collection,table_code,table_title,data_custodian,dimensions,unit,value,rse,95pct_moe,lower_ci,upper_ci,data_flag,data_notes
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2020; offence=Assault; location=Queensland,"Victimisation rate (number per 100,000)",n.p.,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2020; offence=Assault; location=Western Australia,"Victimisation rate (number per 100,000)",820.4,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2020; offence=Assault; location=South Australia,"Victimisation rate (number per 100,000)",485.2,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2020; offence=Assault; location=Tasmania,"Victimisation rate (number per 100,000)",287.1,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2020; offence=Assault; location=Australian Capital Territory,"Victimisation rate (number per 100,000)",211.7,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2020; offence=Assault; location=Northern Territory,"Victimisation rate (number per 100,000)",2073.70,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2020; offence=Assault; location=Australia,"Victimisation rate (number per 100,000)",n.a.,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2020; offence=Homicide and related offences; location=New South Wales,"Victimisation rate (number per 100,000)",0.5,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2020; offence=Homicide and related offences; location=Victoria,"Victimisation rate (number per 100,000)",0.5,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2020; offence=Homicide and related offences; location=Queensland,"Victimisation rate (number per 100,000)",0.5,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2020; offence=Homicide and related offences; location=Western Australia,"Victimisation rate (number per 100,000)",1,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2020; offence=Homicide and related offences; location=South Australia,"Victimisation rate (number per 100,000)",0.7,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2020; offence=Homicide and related offences; location=Tasmania,"Victimisation rate (number per 100,000)",0,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2020; offence=Homicide and related offences; location=Australian Capital Territory,"Victimisation rate (number per 100,000)",0,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2020; offence=Homicide and related offences; location=Northern Territory,"Victimisation rate (number per 100,000)",1.2,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2020; offence=Homicide and related offences; location=Australia,"Victimisation rate (number per 100,000)",0.6,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2020; offence=Kidnapping/abduction; location=New South Wales,"Victimisation rate (number per 100,000)",0.5,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2020; offence=Kidnapping/abduction; location=Victoria,"Victimisation rate (number per 100,000)",0.6,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2020; offence=Kidnapping/abduction; location=Queensland,"Victimisation rate (number per 100,000)",0.2,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2020; offence=Kidnapping/abduction; location=Western Australia,"Victimisation rate (number per 100,000)",0.1,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2020; offence=Kidnapping/abduction; location=South Australia,"Victimisation rate (number per 100,000)",1.2,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2020; offence=Kidnapping/abduction; location=Tasmania,"Victimisation rate (number per 100,000)",0,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2020; offence=Kidnapping/abduction; location=Australian Capital Territory,"Victimisation rate (number per 100,000)",0,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2020; offence=Kidnapping/abduction; location=Northern Territory,"Victimisation rate (number per 100,000)",0,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2020; offence=Kidnapping/abduction; location=Australia,"Victimisation rate (number per 100,000)",0.4,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2020; offence=Sexual assault; location=New South Wales,"Victimisation rate (number per 100,000)",52.9,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2020; offence=Sexual assault; location=Victoria,"Victimisation rate (number per 100,000)",35.8,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2020; offence=Sexual assault; location=Queensland,"Victimisation rate (number per 100,000)",34.8,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2020; offence=Sexual assault; location=Western Australia,"Victimisation rate (number per 100,000)",30.3,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2020; offence=Sexual assault; location=South Australia,"Victimisation rate (number per 100,000)",33.2,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2020; offence=Sexual assault; location=Tasmania,"Victimisation rate (number per 100,000)",22.2,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2020; offence=Sexual assault; location=Australian Capital Territory,"Victimisation rate (number per 100,000)",17.3,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2020; offence=Sexual assault; location=Northern Territory,"Victimisation rate (number per 100,000)",44.9,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2020; offence=Sexual assault; location=Australia,"Victimisation rate (number per 100,000)",39.7,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2021; offence=Assault; location=New South Wales,"Victimisation rate (number per 100,000)",401.1,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2021; offence=Assault; location=Victoria,"Victimisation rate (number per 100,000)",n.a.,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2021; offence=Assault; location=Queensland,"Victimisation rate (number per 100,000)",n.p.,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2021; offence=Assault; location=Western Australia,"Victimisation rate (number per 100,000)",832.2,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2021; offence=Assault; location=South Australia,"Victimisation rate (number per 100,000)",487.5,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2021; offence=Assault; location=Tasmania,"Victimisation rate (number per 100,000)",284.9,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2021; offence=Assault; location=Australian Capital Territory,"Victimisation rate (number per 100,000)",213.9,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2021; offence=Assault; location=Northern Territory,"Victimisation rate (number per 100,000)",2310.30,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2021; offence=Assault; location=Australia,"Victimisation rate (number per 100,000)",n.a.,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2021; offence=Homicide and related offences; location=New South Wales,"Victimisation rate (number per 100,000)",0.3,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2021; offence=Homicide and related offences; location=Victoria,"Victimisation rate (number per 100,000)",0.5,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2021; offence=Homicide and related offences; location=Queensland,"Victimisation rate (number per 100,000)",0.2,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2021; offence=Homicide and related offences; location=Western Australia,"Victimisation rate (number per 100,000)",0.4,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2021; offence=Homicide and related offences; location=South Australia,"Victimisation rate (number per 100,000)",0.8,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2021; offence=Homicide and related offences; location=Tasmania,"Victimisation rate (number per 100,000)",1.2,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2021; offence=Homicide and related offences; location=Australian Capital Territory,"Victimisation rate (number per 100,000)",0,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2021; offence=Homicide and related offences; location=Northern Territory,"Victimisation rate (number per 100,000)",2.8,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2021; offence=Homicide and related offences; location=Australia,"Victimisation rate (number per 100,000)",0.4,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2021; offence=Kidnapping/abduction; location=New South Wales,"Victimisation rate (number per 100,000)",1.1,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2021; offence=Kidnapping/abduction; location=Victoria,"Victimisation rate (number per 100,000)",0.5,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2021; offence=Kidnapping/abduction; location=Queensland,"Victimisation rate (number per 100,000)",0.1,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2021; offence=Kidnapping/abduction; location=Western Australia,"Victimisation rate (number per 100,000)",0.1,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2021; offence=Kidnapping/abduction; location=South Australia,"Victimisation rate (number per 100,000)",1.1,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2021; offence=Kidnapping/abduction; location=Tasmania,"Victimisation rate (number per 100,000)",0,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2021; offence=Kidnapping/abduction; location=Australian Capital Territory,"Victimisation rate (number per 100,000)",0,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2021; offence=Kidnapping/abduction; location=Northern Territory,"Victimisation rate (number per 100,000)",0,,,,,,
