tribunal_id,name,agreement_status,date_lodged,date_notified,date_registered,agreement_type,applicant,area_sqkm,date_currency,jurisdiction,overlap_note,date_extracted,centroid_longitude,centroid_latitude
QI2011/011,Hancock Alpha Coal Project ILUA (Wangan and Jagalingou Area) ,ILUA registered,2011-04-04,2011-06-15,2011-09-19,Area Agreement,Hancock Alpha Coal Pty Ltd,1659.9157,2020-02-26,QLD,,2025-04-03,146.82613711839335,-22.730648138876607
QI2011/012,Herberton Tin Fields ILUA,ILUA registered,2011-04-14,2011-06-29,2011-09-30,Area Agreement,Consolidated Tin Mines Limited (ABN 57 126 634 606),3213.2886,2024-10-03,QLD,,2025-04-03,145.0454808305317,-17.45183732690855
QI2011/013,Yarrabah Blockholders ILUA,ILUA registered,2011-04-21,2011-06-29,2011-10-04,Area Agreement,State of Queensland,73.7079,2019-11-18,QLD,,2025-04-03,145.89926910623555,-16.92331293463244
QI2011/014,Yarrabah DOGIT Transfer ILUA,ILUA registered,2011-04-21,2011-06-29,2011-10-04,Area Agreement,State of Queensland,73.8373,2019-11-18,QLD,,2025-04-03,145.89923230051326,-16.923317786308242
QI2011/015,Yarrabah Towers ILUA,ILUA registered,2011-04-21,2011-06-29,2011-10-04,Area Agreement,State of Queensland,0.0744,2012-09-20,QLD,,2025-04-03,145.84710250374062,-16.91052369529065
QI2011/016,Yarrabah Local Government ILUA,ILUA registered,2011-04-27,2011-06-29,2011-10-04,Area Agreement,Yarrabah Aboriginal Shire Council,74.5834,2019-11-18,QLD,,2025-04-03,145.89897535608193,-16.923330287590478
QI2011/017,Combined Gunggandji People and Ergon Energy ILUA,ILUA registered,2011-04-28,2011-06-29,2011-10-03,Area Agreement,Ergon Energy Corporation Limited,86.0005,2019-11-18,QLD,,2025-04-03,145.89676290039944,-16.921713759885016
QI2011/018,Munburra ILUA,ILUA registered,2011-05-06,2011-06-29,2011-09-30,Area Agreement,The State of Queensland,67.3647,2011-10-04,QLD,,2025-04-03,145.04046746383747,-14.88998280822343
QI2011/019,Hancock Alpha Coal Project (Port Area Native Title Group),ILUA registered,2011-05-05,2011-07-13,2012-03-23,Area Agreement,Hancock Coal Infrastructure Pty Ltd,534.0883,2012-03-29,QLD,,2025-04-03,147.88182467429954,-19.997534618361836
QI2011/020,Yarrabah Protected Areas ILUA,ILUA registered,2011-05-10,2011-06-29,2011-10-04,Area Agreement,State of Queensland,5.4779,2012-09-20,QLD,,2025-04-03,145.8388098245087,-16.909088658214124
QI2011/021,Birri People & Comerford ILUA,ILUA registered,2011-05-16,2011-07-13,2011-10-21,Area Agreement,[individual applicant(s) - name(s) withheld for privacy],246.7468,2011-10-25,QLD,,2025-04-03,148.11162062581718,-20.941355988338394
QI2011/023,Birri People and Rea ILUA,ILUA registered,2011-05-19,2011-07-13,2011-10-21,Area Agreement,[individual applicant(s) - name(s) withheld for privacy],24.0238,2011-10-25,QLD,,2025-04-03,147.3032118758709,-20.102742813863763
QI2011/024,Ewamian Renison Exploration ILUA,ILUA registered,2011-05-19,2011-07-27,2011-10-28,Area Agreement,[individual applicant(s) - name(s) withheld for privacy],28579.5229,2022-12-15,QLD,,2025-04-03,143.74612966703376,-18.398698695095906
QI2011/025,Australia Pacific LNG and Iman People ILUA,ILUA registered,2011-05-25,2011-08-10,2011-11-11,Area Agreement,"Australia Pacific LNG Pty Limited, Australia Pacific Gladstone Pipeline Pty Limited",40.9679,2022-08-11,QLD,,2025-04-03,150.15260223175073,-25.940858292660874
QI2011/026,Woorabinda Rehabilitation Facility ILUA,ILUA registered,2011-05-25,2011-08-10,2011-11-14,Area Agreement,Central Queensland Indigenous Development Limited,0.0024,2011-11-30,QLD,,2025-04-03,149.45858399387026,-24.124681342271955
QI2011/028,Arrow Jangga LNG Project ILUA,ILUA registered,2011-06-14,2011-08-24,2011-12-09,Area Agreement,Arrow Energy Pty Ltd,753.5937,2023-09-26,QLD,,2025-04-03,147.91995848633306,-21.406232403172663
QI2011/029,Woorabinda Social Housing and Home Ownership ILUA,ILUA registered,2011-06-20,2011-08-24,2011-11-25,Area Agreement,State of Queensland,0.0871,2011-11-30,QLD,,2025-04-03,149.46001214008515,-24.124907909079816
QI2011/030,Kalkadoon People and Ergon Energy ILUA ,ILUA registered,2011-06-27,2011-08-24,2011-11-28,Area Agreement,Ergon Energy Corporation Limited,38608.2244,2024-09-11,QLD,,2025-04-03,139.8837826082075,-20.176092839188573
QI2011/031,Arrow Barada Barna People LNG Project ILUA,ILUA registered,2011-07-01,2011-09-07,2011-12-14,Area Agreement,"QPM Energy (MGP Upstream) Pty Ltd, Arrow Energy Pty Ltd (ACN 078 521 936)",13071.6775,2024-12-03,QLD,,2025-04-03,148.6863219056823,-22.274541275076764
QI2011/033,Arrow Barada Barna People and Wiri People LNG Project ILUA,ILUA registered,2011-07-01,2011-09-07,2011-12-14,Area Agreement,"QPM Energy (MGP Upstream) Pty Ltd, Arrow Energy Pty Ltd (ACN 078 521 936)",3257.6261,2020-04-23,QLD,,2025-04-03,148.33475155835808,-21.747296148056783
QI2011/034,Arrow Wiri LNG Project ILUA,ILUA registered,2011-07-01,2011-09-07,2011-12-14,Area Agreement,"QPM Energy (MGP Upstream) Pty Ltd, Arrow Energy Pty Ltd (ACN 078 521 936)",1119.5209,2023-09-26,QLD,,2025-04-03,148.2289063882322,-21.50882222320332
QI2011/035,Arrow Birri LNG Project ILUA,ILUA registered,2011-07-04,2011-09-07,2011-12-14,Area Agreement,Arrow Energy Pty Ltd (ACN 078 521 936),708.525,2023-09-26,QLD,,2025-04-03,147.9493240463341,-21.163882602955624
QI2011/037,Cairns Regional Council - Wanyurr Majay ILUA ,ILUA registered,2011-07-05,2011-09-07,2011-12-09,Area Agreement,Cairns Regional Council,198.497,2022-11-21,QLD,,2025-04-03,145.85841988788565,-17.267383819380747
QI2011/038,Quandamooka State ILUA ,ILUA registered,2011-07-05,2011-09-07,2011-12-08,Area Agreement,State of Queensland,566.4995,2020-02-18,QLD,,2025-04-03,153.41430261239896,-27.48282921629928
QI2011/039,Quandamooka Redland City Council ILUA,ILUA registered,2011-07-07,2011-09-07,2011-12-09,Area Agreement,Redland City Council,426.531,2020-02-18,QLD,,2025-04-03,153.42568063533005,-27.52033408147397
QI2011/040,Australia Pacific LNG Pty Limited Wulli Wulli Djaku-nde and Jangerie Jangerie ILUA,ILUA registered,2011-07-08,2011-09-07,2011-12-09,Area Agreement,"Australia Pacific LNG Pty Limited, Australia Pacific LNG Gladstone Pipeline Pty Limited (individually, collectively, APLNG)",92.7197,2022-08-11,QLD,,2025-04-03,150.4079535751209,-25.261725236625033
QI2011/041,Juru (Cape Upstart) People Protected Area ILUA,ILUA registered,2011-07-22,2011-09-07,2011-12-12,Area Agreement,State of Queensland,85.926,2022-11-23,QLD,,2025-04-03,147.80386051676064,-19.75495048821406
QI2011/042,Juru (Cape Upstart) People (formerly known as the Birri Gubba (Cape Upstart) People) and Ergon Energy ,ILUA registered,2011-07-26,2011-09-07,2011-12-12,Area Agreement,Ergon Energy Corporation Limited,85.926,2022-11-23,QLD,,2025-04-03,147.80386051676064,-19.75495048821406
QI2011/043,Muluridji People and Ergon Energy ILUA,ILUA registered,2011-08-08,2011-10-19,2012-01-20,Area Agreement,Ergon Energy Corporation Limited,1044.181,2022-02-15,QLD,,2025-04-03,145.2994388024236,-16.87142061632236
QI2011/044,Muluridji Protected Areas ILUA,ILUA registered,2011-08-11,2011-10-19,2012-01-20,Area Agreement,State of Queensland,87.6125,2012-01-24,QLD,,2025-04-03,145.22607260968928,-16.863558483407484
QI2011/046,Badu Island Police Station and Watchhouse ILUA,ILUA registered,2011-08-19,2011-09-26,2011-10-28,Body Corporate,State of Queensland,0.0168,2020-11-10,QLD,,2025-04-03,142.1606975390395,-10.157284571670381
QI2011/048,Combined Gunggandji and Cairns Regional Council ILUA,ILUA registered,2011-08-29,2011-09-21,2011-12-22,Area Agreement,Cairns Regional Council,10.8668,2019-11-18,QLD,,2025-04-03,145.8817566049761,-16.911557652694746
QI2011/049,"Iron Range, Portland Roads and Islands ILUA",ILUA registered,2011-08-30,2011-11-02,2012-02-06,Area Agreement,State of Queensland,570.1601,2018-11-29,QLD,,2025-04-03,143.28870826791098,-12.666604352764995
QI2011/050,Windlab Development Pty Ltd and Yirendali People ILUA,ILUA registered,2011-09-01,2011-11-02,2012-02-07,Area Agreement,Windlab Developments Pty Ltd,3306.5427,2012-02-23,QLD,,2025-04-03,144.29975920394045,-20.497516148354897
QI2011/051,Ewamian People - Etheridge Shire Council - Ten Mile Landfill ILUA,ILUA registered,2011-09-02,2011-11-02,2012-02-06,Area Agreement,Etheridge Shire Council,0.073,2022-12-15,QLD,,2025-04-03,143.52512899747103,-18.37442736440732
QI2011/052,Rinyirru (Lakefield) National Park (Cape York Peninsula Aboriginal Land) ILUA,ILUA registered,2011-09-12,2011-11-02,2012-02-06,Area Agreement,State of Queensland,5440.2216,2022-03-01,QLD,,2025-04-03,144.1581849386751,-14.976191464747979
QI2011/053,Hopevale Congress Aboriginal Corporation Body Corporate ILUA,ILUA registered,2011-09-14,2011-10-14,2011-12-02,Body Corporate,Hopevale Congress Aboriginal Corporation RNTBC,924.3148,2025-12-11,QLD,,2025-12-12,145.1824512954691,-15.189442968380344
QI2011/054,Combined Mandingalbay Yidinji Gunggandji Yarrabah Blockholders ILUA ,ILUA registered,2011-09-19,2011-11-16,2012-06-28,Area Agreement,State of Queensland,81.3399,2019-11-18,QLD,,2025-04-03,145.89530376305498,-17.06209300142392
QI2011/055,Combined Mandingalbay Yidinji Gunggandji Yarrabah DOGIT Transfer ILUA,ILUA registered,2011-09-19,2011-11-16,2012-06-28,Area Agreement,State of Queensland,81.3485,2019-11-18,QLD,,2025-04-03,145.89530420989774,-17.062084639539375
QI2011/056,Dauanalgaw (Torres Strait Islanders) Corporation and Islanders Board of Industry and Services ILUA,ILUA registered,2011-09-23,2011-11-16,2011-12-19,Body Corporate,"Islanders Board of Industry, [individual applicant(s) - name(s) withheld for privacy]",0.0006,2011-12-21,QLD,,2025-04-03,142.53828279182758,-9.412231834677792
QI2011/057,Combined Mandingalbay Yidinji Gunggandji Yarrabah Local Government ILUA,ILUA registered,2011-10-06,2011-11-16,2012-06-28,Area Agreement,Yarrabah Aboriginal Shire Council,81.4049,2019-11-18,QLD,,2025-04-03,145.89530601260896,-17.06203365372067
QI2011/058,Muluridji People and Tablelands Regional Council ILUA,ILUA registered,2011-10-21,2011-12-14,2012-03-16,Area Agreement,Tablelands Regional Council,1044.1422,2022-02-15,QLD,,2025-04-03,145.2994366193543,-16.87142648261216
QI2011/060,Combined Mandingalbay Yidinji Gunggandji Yarrabah Towers ILUA,ILUA registered,2011-11-01,2011-12-28,2012-06-28,Area Agreement,State of Queensland,0.0007,2012-09-20,QLD,,2025-04-03,145.88038890519988,-17.086300581214033
QI2011/061,Combined Mandingalbay Yidinji Gunggandji People and Ergon Energy ILUA,ILUA registered,2011-11-07,2011-12-28,2012-06-28,Area Agreement,Ergon Energy Corporation Limited,82.183,2019-11-18,QLD,,2025-04-03,145.89652868418202,-17.06311678460915
QI2011/062,Combined Mandingalbay Yidinji-Gunggandji People and Wanyurr Majay People ILUA,ILUA registered,2011-11-14,2011-12-28,2012-06-28,Area Agreement,[individual applicant(s) - name(s) withheld for privacy] on their own behalf and on behalf of the Mandingalbay Yidinji Gunggandji People,82.1622,2019-11-18,QLD,,2025-04-03,145.89653669687104,-17.063145286042207
QI2011/063,Port of Abbot Point and Abbot Point State Development Area ILUA,ILUA registered,2011-11-30,2012-02-08,2012-05-10,Area Agreement,North Queensland Bulk Ports Corporation Limited,376.1859,2022-11-23,QLD,,2025-04-03,148.0614990134744,-19.905219527964757
QI2011/064,"Kalkadoon People, Stanbroke and State of Queensland ILUA",ILUA registered,2011-12-08,2012-02-01,2012-05-03,Area Agreement,Stanbroke Pastoral Company Pty Ltd,207.8345,2024-09-11,QLD,,2025-04-03,140.22102408119125,-20.001318958547337
QI2011/065,"Kalkadoon People, Stanbroke and State of Queensland - Kamilaroi ILUA",ILUA registered,2011-12-08,2012-02-01,2012-05-03,Area Agreement,Stanbroke Pastoral Company Pty Ltd,2591.6993,2024-09-11,QLD,,2025-04-03,139.83331971980192,-19.3340003020652
QI2011/066,Kalkadoon People/Starcross ILUA,ILUA registered,2011-12-19,2012-02-15,2012-05-17,Area Agreement,Ivanhoe Cloncurry Mines Pty Ltd,311.065,2024-09-11,QLD,,2025-04-03,140.62311065561622,-21.43533621410215
QI2011/067,Mamu People and Ergon Energy ILUA,ILUA registered,2011-12-23,2012-02-15,2012-05-16,Area Agreement,Ergon Energy Corporation Limited,1590.4378,2023-06-02,QLD,,2025-04-03,145.88473840632858,-17.594658837000807
QI2012/001,Kalkadoon People/Thorntonia ILUA,ILUA registered,2012-01-03,2012-02-15,2012-05-17,Area Agreement,Bezuma Pastoral Company Pty Ltd,142.7624,2024-09-11,QLD,,2025-04-03,139.1602630165052,-19.39739920732663
QI2012/002,Kalkadoon People/Angus (aka Rosebud) and Coll (aka Rifle Creek) ILUA,ILUA registered,2012-01-03,2012-02-15,2012-05-17,Area Agreement,[individual applicant(s) - name(s) withheld for privacy],704.0392,2024-09-11,QLD,,2025-04-03,139.76616661117197,-20.908687657448407
QI2012/003,Kalkadoon People/Roxmere ILUA,ILUA registered,2012-01-03,2012-02-15,2012-05-17,Area Agreement,[individual applicant(s) - name(s) withheld for privacy],6.2156,2024-09-11,QLD,,2025-04-03,140.32648037856796,-20.910982736885284
QI2012/004,Kalkadoon People/Buckingham Downs ILUA,ILUA registered,2012-01-03,2012-02-15,2012-05-17,Area Agreement,Hacon Holdings Pty Ltd,468.5251,2024-09-11,QLD,,2025-04-03,139.79211859457078,-21.983435249456758
QI2012/005,"Kalkadoon People/Chumvale, Jersey Plains and Bloodwood (aka Tommy Creek) ILUA",ILUA registered,2012-01-03,2012-02-15,2012-05-17,Area Agreement,Jersey Plains Pastoral Company Pty Ltd,1064.1624,2024-09-11,QLD,,2025-04-03,140.42204525360958,-20.389669051199416
QI2012/006,Kalkadoon People/Barr Creek and Toorah Vale ILUA,ILUA registered,2012-01-03,2012-02-15,2012-05-17,Area Agreement,[individual applicant(s) - name(s) withheld for privacy],632.5081,2024-09-11,QLD,,2025-04-03,139.30729232937276,-19.567481993705528
QI2012/007,Kalkadoon People/May Downs (aka Meltham) ILUA,ILUA registered,2012-01-03,2012-02-15,2012-05-17,Area Agreement,[individual applicant(s) - name(s) withheld for privacy],1124.0926,2024-09-11,QLD,,2025-04-03,139.28440502596058,-20.556329556918058
QI2012/008,Kalkadoon People/Ashover ILUA,ILUA registered,2012-01-03,2012-02-15,2012-05-17,Area Agreement,[individual applicant(s) - name(s) withheld for privacy],794.4154,2024-09-11,QLD,,2025-04-03,139.62706364844635,-21.39167712816566
QI2012/009,Kalkadoon People/Brightlands and Bulonga ILUA,ILUA registered,2012-01-03,2012-02-15,2012-05-17,Area Agreement,[individual applicant(s) - name(s) withheld for privacy],1259.3735,2024-09-11,QLD,,2025-04-03,140.15670574246664,-20.97080490742602
QI2012/010,"Kalkadoon People/Corella Park, Ginburra (aka Lanark), Mount Maggie and Timberu ILUA",ILUA registered,2012-01-03,2012-02-15,2012-05-17,Area Agreement,McMillan Pastoral Company Pty Ltd,1329.8697,2024-09-11,QLD,,2025-04-03,140.08488046271867,-20.5852401364519
QI2012/011,Kalkadoon People/Devoncourt and Stradbroke (aka Stanbroke) ILUA,ILUA registered,2012-01-03,2012-02-15,2012-05-17,Area Agreement,MDH Pty Ltd,2240.2574,2024-09-11,QLD,,2025-04-03,140.07008589695792,-21.328991342807335
QI2012/012,Kalkadoon People/Boomara and Coolullah ILUA,ILUA registered,2012-01-03,2012-02-15,2012-05-17,Area Agreement,North Australian Pastoral Company Pty Ltd,3114.689,2024-09-11,QLD,,2025-04-03,140.12085241822498,-19.775141339659605
QI2012/013,Kalkadoon People/Ardmore ILUA,ILUA registered,2012-01-03,2012-02-15,2012-05-17,Area Agreement,Venlock Pty Ltd,0.8319,2024-09-11,QLD,,2025-04-03,139.39388907782245,-20.886124474553494
QI2012/014,Kalkadoon People/Farley and Girla (aka Girila) ILUA,ILUA registered,2012-01-03,2012-02-15,2012-05-17,Area Agreement,[individual applicant(s) - name(s) withheld for privacy],289.2342,2024-09-11,QLD,,2025-04-03,140.54877424042465,-21.362372227402506
QI2012/015,Kalkadoon People/Ballaghmore Downs and Tyndool ILUA,ILUA registered,2012-01-03,2012-02-15,2012-05-17,Area Agreement,[individual applicant(s) - name(s) withheld for privacy],194.2542,2024-09-11,QLD,,2025-04-03,140.54992552361907,-20.20496163338225
QI2012/016,Kalkadoon People/Bannockburn (aka Koolamarra) ILUA,ILUA registered,2012-01-03,2012-02-15,2012-05-17,Area Agreement,[individual applicant(s) - name(s) withheld for privacy],188.903,2024-09-11,QLD,,2025-04-03,140.24240951997103,-20.08538216202223
QI2012/017,Kalkadoon People/Bortala (aka Alsace) ILUA,ILUA registered,2012-01-03,2012-02-15,2012-05-17,Area Agreement,[individual applicant(s) - name(s) withheld for privacy],506.625,2024-09-11,QLD,,2025-04-03,139.527897175887,-19.676816513327445
QI2012/018,Kalkadoon People/Bushy Park ILUA,ILUA registered,2012-01-03,2012-02-15,2012-05-17,Area Agreement,"Ronald Arthur Power, Neville Joseph Power",482.0875,2024-09-11,QLD,,2025-04-03,139.79751948711248,-21.261618468109482
QI2012/019,"Kalkadoon People/Carsland, Patricia Vale, Quamby, Evandean, Yambini and Venus (aka Jessivale) ILUA",ILUA registered,2012-01-03,2012-02-15,2012-05-17,Area Agreement,[individual applicant(s) - name(s) withheld for privacy],900.2808,2024-09-11,QLD,,2025-04-03,140.29439002448595,-20.309462802113746
QI2012/020,Kalkadoon People/Granada ILUA,ILUA registered,2012-01-03,2012-02-15,2012-05-17,Area Agreement,[individual applicant(s) - name(s) withheld for privacy],643.6621,2024-09-11,QLD,,2025-04-03,140.49687449007885,-20.001460530953885
QI2012/021,Kalkadoon People/Heywood and Murrumba ILUA,ILUA registered,2012-01-03,2012-02-15,2012-05-17,Area Agreement,Argylla Mountains Pastoral Pty Ltd,1069.3688,2024-09-11,QLD,,2025-04-03,139.73737291948694,-20.755360534048393
QI2012/022,Kalkadoon People/The Nobbies (aka Dugald) ILUA,ILUA registered,2012-01-03,2012-02-15,2012-05-17,Area Agreement,[individual applicant(s) - name(s) withheld for privacy],158.8055,2024-09-11,QLD,,2025-04-03,140.5200912363078,-19.811707539057018
QI2012/023,HPX3 ILUA,ILUA registered,2012-01-03,2012-02-29,2012-05-30,Area Agreement,"BM Alliance Coal Operations Pty Ltd as manager, agent for and on behalf of BHP Coal Pty Ltd, BHP Queensland Coal Investment Pty Ltd, UMAL Consolidated Pty Ltd, Mitsubishi Development Pty Ltd, OCT Mining Pty Ltd, OCT Investment Pty Ltd and QCT Resources",0.1923,2012-05-31,QLD,,2025-04-03,149.29166056457944,-21.272854964480395
QI2012/025,Torres Strait Island Regional Council - IBIS Indigenous Land Use Agreement (Body Corporate Agreement),ILUA registered,2012-01-03,2012-02-15,2012-03-16,Body Corporate,"Islanders Board of Industry, [individual applicant(s) - name(s) withheld for privacy]",0.0014,2020-11-19,QLD,,2025-04-03,142.6227476896664,-9.378688842238276
QI2012/026,Kalkadoon Pre-Determination ILUA,ILUA registered,2012-01-03,2012-02-15,2012-05-17,Area Agreement,"State of Queensland Department of Environment, [individual applicant(s) - name(s) withheld for privacy]",38611.2286,2024-09-11,QLD,,2025-04-03,139.88378003723898,-20.17618705292885
QI2012/027,Kalkadoon People/Hillside ILUA,ILUA registered,2012-01-11,2012-02-15,2012-05-17,Area Agreement,Cameron Creek Pastoral Company Pty Ltd,327.3068,2024-09-11,QLD,,2025-04-03,140.16349939274025,-20.45492918799442
QI2012/028,Kalkadoon People/Ibis Creek ILUA,ILUA registered,2012-01-11,2012-02-15,2012-05-17,Area Agreement,[individual applicant(s) - name(s) withheld for privacy],62.6313,2024-09-11,QLD,,2025-04-03,140.7747294042396,-19.835902247740112
QI2012/029,Kalkadoon People/Lorraine Talawanta ILUA,ILUA registered,2012-01-11,2012-02-15,2012-05-17,Area Agreement,Lorraine Pastoral Company Pty Ltd,1068.1501,2024-09-11,QLD,,2025-04-03,139.89419922286228,-19.056944696082876
