measure,forest_type,log_type,state,financial_year,date,units,value
Volume of log production,Hardwood plantation,Saw and veneer logs,Victoria,2009-10,2009-07-01,’000 m3,15
Volume of log production,Hardwood plantation,Saw and veneer logs,Victoria,2010-11,2010-07-01,’000 m3,8.2
Volume of log production,Hardwood plantation,Saw and veneer logs,Victoria,2011-12,2011-07-01,’000 m3,2.2
Volume of log production,Hardwood plantation,Saw and veneer logs,Victoria,2012-13,2012-07-01,’000 m3,36.762
Volume of log production,Hardwood plantation,Saw and veneer logs,Victoria,2013-14,2013-07-01,’000 m3,104.308692
Volume of log production,Hardwood plantation,Saw and veneer logs,Victoria,2014-15,2014-07-01,’000 m3,59.4285416666666
Volume of log production,Hardwood plantation,Saw and veneer logs,Victoria,2015-16,2015-07-01,’000 m3,32.3753529411765
Volume of log production,Hardwood plantation,Saw and veneer logs,Victoria,2016-17,2016-07-01,’000 m3,56.2757133333334
Volume of log production,Hardwood plantation,Saw and veneer logs,Victoria,2017-18,2017-07-01,’000 m3,32.98157
Volume of log production,Hardwood plantation,Saw and veneer logs,Victoria,2018-19,2018-07-01,’000 m3,3.61
Volume of log production,Hardwood plantation,Saw and veneer logs,Victoria,2019-20,2019-07-01,’000 m3,25.7854529868949
Volume of log production,Hardwood plantation,Saw and veneer logs,Victoria,2020-21,2020-07-01,’000 m3,27.18849
Volume of log production,Hardwood plantation,Saw and veneer logs,Victoria,2021-22,2021-07-01,’000 m3,17.13642
Volume of log production,Hardwood plantation,Saw and veneer logs,Victoria,2022-23,2022-07-01,’000 m3,18.3717499999999
Volume of log production,Hardwood plantation,Saw and veneer logs,Victoria,2023-24,2023-07-01,’000 m3,38.8466499999999
Volume of log production,Hardwood plantation,Saw and veneer logs,Victoria,2024-25,2024-07-01,’000 m3,40.65
Volume of log production,Hardwood plantation,Pulplogs,Victoria,1996-97,1996-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Pulplogs,Victoria,1997-98,1997-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Pulplogs,Victoria,1998-99,1998-07-01,’000 m3,81.687
Volume of log production,Hardwood plantation,Pulplogs,Victoria,1999-00,1999-07-01,’000 m3,53.285
Volume of log production,Hardwood plantation,Pulplogs,Victoria,2000-01,2000-07-01,’000 m3,76.503
Volume of log production,Hardwood plantation,Pulplogs,Victoria,2001-02,2001-07-01,’000 m3,85
Volume of log production,Hardwood plantation,Pulplogs,Victoria,2002-03,2002-07-01,’000 m3,205.525
Volume of log production,Hardwood plantation,Pulplogs,Victoria,2003-04,2003-07-01,’000 m3,175
Volume of log production,Hardwood plantation,Pulplogs,Victoria,2004-05,2004-07-01,’000 m3,191.415
Volume of log production,Hardwood plantation,Pulplogs,Victoria,2005-06,2005-07-01,’000 m3,226.115
Volume of log production,Hardwood plantation,Pulplogs,Victoria,2006-07,2006-07-01,’000 m3,280.765999374389
Volume of log production,Hardwood plantation,Pulplogs,Victoria,2007-08,2007-07-01,’000 m3,414.333
Volume of log production,Hardwood plantation,Pulplogs,Victoria,2008-09,2008-07-01,’000 m3,572.9085
Volume of log production,Hardwood plantation,Pulplogs,Victoria,2009-10,2009-07-01,’000 m3,625.64574
Volume of log production,Hardwood plantation,Pulplogs,Victoria,2010-11,2010-07-01,’000 m3,759.61306
Volume of log production,Hardwood plantation,Pulplogs,Victoria,2011-12,2011-07-01,’000 m3,1687.23979
Volume of log production,Hardwood plantation,Pulplogs,Victoria,2012-13,2012-07-01,’000 m3,1752.51939986715
Volume of log production,Hardwood plantation,Pulplogs,Victoria,2013-14,2013-07-01,’000 m3,2095.19701288354
Volume of log production,Hardwood plantation,Pulplogs,Victoria,2014-15,2014-07-01,’000 m3,2774.82699222138
Volume of log production,Hardwood plantation,Pulplogs,Victoria,2015-16,2015-07-01,’000 m3,2794.82235
Volume of log production,Hardwood plantation,Pulplogs,Victoria,2016-17,2016-07-01,’000 m3,3940.17401166667
Volume of log production,Hardwood plantation,Pulplogs,Victoria,2017-18,2017-07-01,’000 m3,3544.2300029
Volume of log production,Hardwood plantation,Pulplogs,Victoria,2018-19,2018-07-01,’000 m3,3888.89071
Volume of log production,Hardwood plantation,Pulplogs,Victoria,2019-20,2019-07-01,’000 m3,2312.92297
Volume of log production,Hardwood plantation,Pulplogs,Victoria,2020-21,2020-07-01,’000 m3,1957.83439974213
Volume of log production,Hardwood plantation,Pulplogs,Victoria,2021-22,2021-07-01,’000 m3,2302.18658
Volume of log production,Hardwood plantation,Pulplogs,Victoria,2022-23,2022-07-01,’000 m3,2912.63481060587
Volume of log production,Hardwood plantation,Pulplogs,Victoria,2023-24,2023-07-01,’000 m3,2333.21755234359
Volume of log production,Hardwood plantation,Pulplogs,Victoria,2024-25,2024-07-01,’000 m3,2006.26764348922
Volume of log production,Hardwood plantation,Other,Victoria,1996-97,1996-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Other,Victoria,1997-98,1997-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Other,Victoria,1998-99,1998-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Other,Victoria,1999-00,1999-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Other,Victoria,2000-01,2000-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Other,Victoria,2001-02,2001-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Other,Victoria,2002-03,2002-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Other,Victoria,2003-04,2003-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Other,Victoria,2004-05,2004-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Other,Victoria,2005-06,2005-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Other,Victoria,2006-07,2006-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Other,Victoria,2007-08,2007-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Other,Victoria,2008-09,2008-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Other,Victoria,2009-10,2009-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Other,Victoria,2010-11,2010-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Other,Victoria,2011-12,2011-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Other,Victoria,2012-13,2012-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Other,Victoria,2013-14,2013-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Other,Victoria,2014-15,2014-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Other,Victoria,2015-16,2015-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Other,Victoria,2016-17,2016-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Other,Victoria,2017-18,2017-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Other,Victoria,2018-19,2018-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Other,Victoria,2019-20,2019-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Other,Victoria,2020-21,2020-07-01,’000 m3,0.52543
Volume of log production,Hardwood plantation,Other,Victoria,2021-22,2021-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Other,Victoria,2022-23,2022-07-01,’000 m3,23.9538684907326
Volume of log production,Hardwood plantation,Other,Victoria,2023-24,2023-07-01,’000 m3,37.45711
Volume of log production,Hardwood plantation,Other,Victoria,2024-25,2024-07-01,’000 m3,58.4701304753028
Volume of log production,Softwood,Saw and veneer logs,Victoria,1996-97,1996-07-01,’000 m3,1220.872
Volume of log production,Softwood,Saw and veneer logs,Victoria,1997-98,1997-07-01,’000 m3,1367.338
Volume of log production,Softwood,Saw and veneer logs,Victoria,1998-99,1998-07-01,’000 m3,1086.286
Volume of log production,Softwood,Saw and veneer logs,Victoria,1999-00,1999-07-01,’000 m3,1428.476
Volume of log production,Softwood,Saw and veneer logs,Victoria,2000-01,2000-07-01,’000 m3,2530.023
Volume of log production,Softwood,Saw and veneer logs,Victoria,2001-02,2001-07-01,’000 m3,2358.008
Volume of log production,Softwood,Saw and veneer logs,Victoria,2002-03,2002-07-01,’000 m3,2201.75
Volume of log production,Softwood,Saw and veneer logs,Victoria,2003-04,2003-07-01,’000 m3,2360.4196
Volume of log production,Softwood,Saw and veneer logs,Victoria,2004-05,2004-07-01,’000 m3,2579.0974
Volume of log production,Softwood,Saw and veneer logs,Victoria,2005-06,2005-07-01,’000 m3,2539.991
Volume of log production,Softwood,Saw and veneer logs,Victoria,2006-07,2006-07-01,’000 m3,2512.78386356807
Volume of log production,Softwood,Saw and veneer logs,Victoria,2007-08,2007-07-01,’000 m3,2298.4085981052
Volume of log production,Softwood,Saw and veneer logs,Victoria,2008-09,2008-07-01,’000 m3,2471.13726691088
Volume of log production,Softwood,Saw and veneer logs,Victoria,2009-10,2009-07-01,’000 m3,2321.91224259099
Volume of log production,Softwood,Saw and veneer logs,Victoria,2010-11,2010-07-01,’000 m3,2243.78890018492
Volume of log production,Softwood,Saw and veneer logs,Victoria,2011-12,2011-07-01,’000 m3,1953.39768915993
Volume of log production,Softwood,Saw and veneer logs,Victoria,2012-13,2012-07-01,’000 m3,2242.62116499802
Volume of log production,Softwood,Saw and veneer logs,Victoria,2013-14,2013-07-01,’000 m3,2496.83545
Volume of log production,Softwood,Saw and veneer logs,Victoria,2014-15,2014-07-01,’000 m3,2446.17857609877
Volume of log production,Softwood,Saw and veneer logs,Victoria,2015-16,2015-07-01,’000 m3,2331.13703780115
Volume of log production,Softwood,Saw and veneer logs,Victoria,2016-17,2016-07-01,’000 m3,2348.72569991296
Volume of log production,Softwood,Saw and veneer logs,Victoria,2017-18,2017-07-01,’000 m3,2168.33945328925
Volume of log production,Softwood,Saw and veneer logs,Victoria,2018-19,2018-07-01,’000 m3,1891.15116999838
Volume of log production,Softwood,Saw and veneer logs,Victoria,2019-20,2019-07-01,’000 m3,2059.5322807535
Volume of log production,Softwood,Saw and veneer logs,Victoria,2020-21,2020-07-01,’000 m3,1872.49589917226
Volume of log production,Softwood,Saw and veneer logs,Victoria,2021-22,2021-07-01,’000 m3,1852.19747421658
Volume of log production,Softwood,Saw and veneer logs,Victoria,2022-23,2022-07-01,’000 m3,1713.74840106136
Volume of log production,Softwood,Saw and veneer logs,Victoria,2023-24,2023-07-01,’000 m3,1727.32022551416
Volume of log production,Softwood,Saw and veneer logs,Victoria,2024-25,2024-07-01,’000 m3,1929.258841146
Volume of log production,Softwood,Pulplogs,Victoria,1996-97,1996-07-01,’000 m3,1501.252
Volume of log production,Softwood,Pulplogs,Victoria,1997-98,1997-07-01,’000 m3,1404.175
Volume of log production,Softwood,Pulplogs,Victoria,1998-99,1998-07-01,’000 m3,1318.27
Volume of log production,Softwood,Pulplogs,Victoria,1999-00,1999-07-01,’000 m3,1502.275
Volume of log production,Softwood,Pulplogs,Victoria,2000-01,2000-07-01,’000 m3,1224.795
Volume of log production,Softwood,Pulplogs,Victoria,2001-02,2001-07-01,’000 m3,1250.652
Volume of log production,Softwood,Pulplogs,Victoria,2002-03,2002-07-01,’000 m3,1256.67
Volume of log production,Softwood,Pulplogs,Victoria,2003-04,2003-07-01,’000 m3,1361.2884
Volume of log production,Softwood,Pulplogs,Victoria,2004-05,2004-07-01,’000 m3,1459.0442
Volume of log production,Softwood,Pulplogs,Victoria,2005-06,2005-07-01,’000 m3,1502.664
Volume of log production,Softwood,Pulplogs,Victoria,2006-07,2006-07-01,’000 m3,1451.3137946763
Volume of log production,Softwood,Pulplogs,Victoria,2007-08,2007-07-01,’000 m3,1535.71012
Volume of log production,Softwood,Pulplogs,Victoria,2008-09,2008-07-01,’000 m3,1312.545078
Volume of log production,Softwood,Pulplogs,Victoria,2009-10,2009-07-01,’000 m3,1172.14597
Volume of log production,Softwood,Pulplogs,Victoria,2010-11,2010-07-01,’000 m3,1433.21496
Volume of log production,Softwood,Pulplogs,Victoria,2011-12,2011-07-01,’000 m3,1360.61507
Volume of log production,Softwood,Pulplogs,Victoria,2012-13,2012-07-01,’000 m3,1244.14731
Volume of log production,Softwood,Pulplogs,Victoria,2013-14,2013-07-01,’000 m3,1223.25622
Volume of log production,Softwood,Pulplogs,Victoria,2014-15,2014-07-01,’000 m3,1414.62208208378
Volume of log production,Softwood,Pulplogs,Victoria,2015-16,2015-07-01,’000 m3,1629.18404623942
Volume of log production,Softwood,Pulplogs,Victoria,2016-17,2016-07-01,’000 m3,1853.62216790053
Volume of log production,Softwood,Pulplogs,Victoria,2017-18,2017-07-01,’000 m3,2014.54859253479
Volume of log production,Softwood,Pulplogs,Victoria,2018-19,2018-07-01,’000 m3,1913.49554979024
Volume of log production,Softwood,Pulplogs,Victoria,2019-20,2019-07-01,’000 m3,1684.26414718816
Volume of log production,Softwood,Pulplogs,Victoria,2020-21,2020-07-01,’000 m3,1713.0133041886
Volume of log production,Softwood,Pulplogs,Victoria,2021-22,2021-07-01,’000 m3,1582.68578863224
Volume of log production,Softwood,Pulplogs,Victoria,2022-23,2022-07-01,’000 m3,1858.53853736366
Volume of log production,Softwood,Pulplogs,Victoria,2023-24,2023-07-01,’000 m3,1840.96791203908
Volume of log production,Softwood,Pulplogs,Victoria,2024-25,2024-07-01,’000 m3,1853.97668255719
Volume of log production,Softwood,Other,Victoria,1996-97,1996-07-01,’000 m3,84.327
Volume of log production,Softwood,Other,Victoria,1997-98,1997-07-01,’000 m3,84.327
Volume of log production,Softwood,Other,Victoria,1998-99,1998-07-01,’000 m3,84.327
Volume of log production,Softwood,Other,Victoria,1999-00,1999-07-01,’000 m3,158.866
Volume of log production,Softwood,Other,Victoria,2000-01,2000-07-01,’000 m3,137.029
Volume of log production,Softwood,Other,Victoria,2001-02,2001-07-01,’000 m3,44.096
Volume of log production,Softwood,Other,Victoria,2002-03,2002-07-01,’000 m3,9.556
Volume of log production,Softwood,Other,Victoria,2003-04,2003-07-01,’000 m3,47.408
Volume of log production,Softwood,Other,Victoria,2004-05,2004-07-01,’000 m3,75.533
Volume of log production,Softwood,Other,Victoria,2005-06,2005-07-01,’000 m3,86.148
Volume of log production,Softwood,Other,Victoria,2006-07,2006-07-01,’000 m3,114.82656408453
Volume of log production,Softwood,Other,Victoria,2007-08,2007-07-01,’000 m3,77.24645
Volume of log production,Softwood,Other,Victoria,2008-09,2008-07-01,’000 m3,106.5972
Volume of log production,Softwood,Other,Victoria,2009-10,2009-07-01,’000 m3,75.50697
Volume of log production,Softwood,Other,Victoria,2010-11,2010-07-01,’000 m3,74.92312
Volume of log production,Softwood,Other,Victoria,2011-12,2011-07-01,’000 m3,67.19834
Volume of log production,Softwood,Other,Victoria,2012-13,2012-07-01,’000 m3,72.8619358386471
Volume of log production,Softwood,Other,Victoria,2013-14,2013-07-01,’000 m3,85.824
Volume of log production,Softwood,Other,Victoria,2014-15,2014-07-01,’000 m3,67.2887712906442
Volume of log production,Softwood,Other,Victoria,2015-16,2015-07-01,’000 m3,79.247038
Volume of log production,Softwood,Other,Victoria,2016-17,2016-07-01,’000 m3,72.057206
Volume of log production,Softwood,Other,Victoria,2017-18,2017-07-01,’000 m3,79.0280702
Volume of log production,Softwood,Other,Victoria,2018-19,2018-07-01,’000 m3,83.8367818
