migration_stream,breakdown_dimension,category,category_description,state_territory,settler_count
Humanitarian,Ethnicity,Malaysian Chinese,,South Australia,<5
Humanitarian,Ethnicity,Malaysian Chinese,,Western Australia,14
Humanitarian,Ethnicity,Malaysian Chinese,,Australian Capital Territory,0
Humanitarian,Ethnicity,Malaysian Chinese,,Tasmania,0
Humanitarian,Ethnicity,Malaysian Chinese,,Northern Territory,0
Humanitarian,Ethnicity,Malaysian Chinese,,Not Recorded,0
Humanitarian,Ethnicity,Middle Eastern,,Victoria,30
Humanitarian,Ethnicity,Middle Eastern,,New South Wales,72
Humanitarian,Ethnicity,Middle Eastern,,Queensland,10
Humanitarian,Ethnicity,Middle Eastern,,South Australia,<5
Humanitarian,Ethnicity,Middle Eastern,,Western Australia,<5
Humanitarian,Ethnicity,Middle Eastern,,Australian Capital Territory,<5
Humanitarian,Ethnicity,Middle Eastern,,Tasmania,0
Humanitarian,Ethnicity,Middle Eastern,,Northern Territory,0
Humanitarian,Ethnicity,Middle Eastern,,Not Recorded,0
Humanitarian,Ethnicity,Nuer/Nver (Sudanese),,Victoria,88
Humanitarian,Ethnicity,Nuer/Nver (Sudanese),,New South Wales,9
Humanitarian,Ethnicity,Nuer/Nver (Sudanese),,Queensland,15
Humanitarian,Ethnicity,Nuer/Nver (Sudanese),,South Australia,0
Humanitarian,Ethnicity,Nuer/Nver (Sudanese),,Western Australia,<5
Humanitarian,Ethnicity,Nuer/Nver (Sudanese),,Australian Capital Territory,0
Humanitarian,Ethnicity,Nuer/Nver (Sudanese),,Tasmania,<5
Humanitarian,Ethnicity,Nuer/Nver (Sudanese),,Northern Territory,0
Humanitarian,Ethnicity,Nuer/Nver (Sudanese),,Not Recorded,0
Humanitarian,Ethnicity,Sri Lankan,,Victoria,68
Humanitarian,Ethnicity,Sri Lankan,,New South Wales,26
Humanitarian,Ethnicity,Sri Lankan,,Queensland,9
Humanitarian,Ethnicity,Sri Lankan,,South Australia,0
Humanitarian,Ethnicity,Sri Lankan,,Western Australia,8
Humanitarian,Ethnicity,Sri Lankan,,Australian Capital Territory,0
Humanitarian,Ethnicity,Sri Lankan,,Tasmania,0
Humanitarian,Ethnicity,Sri Lankan,,Northern Territory,<5
Humanitarian,Ethnicity,Sri Lankan,,Not Recorded,0
Humanitarian,Ethnicity,Rwandan,,Victoria,20
Humanitarian,Ethnicity,Rwandan,,New South Wales,37
Humanitarian,Ethnicity,Rwandan,,Queensland,39
Humanitarian,Ethnicity,Rwandan,,South Australia,10
Humanitarian,Ethnicity,Rwandan,,Western Australia,6
Humanitarian,Ethnicity,Rwandan,,Australian Capital Territory,0
Humanitarian,Ethnicity,Rwandan,,Tasmania,0
Humanitarian,Ethnicity,Rwandan,,Northern Territory,0
Humanitarian,Ethnicity,Rwandan,,Not Recorded,0
Humanitarian,Ethnicity,Baluch (Iran),,Victoria,69
Humanitarian,Ethnicity,Baluch (Iran),,New South Wales,23
Humanitarian,Ethnicity,Baluch (Iran),,Queensland,9
Humanitarian,Ethnicity,Baluch (Iran),,South Australia,<5
Humanitarian,Ethnicity,Baluch (Iran),,Western Australia,6
Humanitarian,Ethnicity,Baluch (Iran),,Australian Capital Territory,0
Humanitarian,Ethnicity,Baluch (Iran),,Tasmania,0
Humanitarian,Ethnicity,Baluch (Iran),,Northern Territory,0
Humanitarian,Ethnicity,Baluch (Iran),,Not Recorded,0
Humanitarian,Ethnicity,Faili Kurd,,Victoria,63
Humanitarian,Ethnicity,Faili Kurd,,New South Wales,39
Humanitarian,Ethnicity,Faili Kurd,,Queensland,<5
Humanitarian,Ethnicity,Faili Kurd,,South Australia,0
Humanitarian,Ethnicity,Faili Kurd,,Western Australia,0
Humanitarian,Ethnicity,Faili Kurd,,Australian Capital Territory,0
Humanitarian,Ethnicity,Faili Kurd,,Tasmania,0
Humanitarian,Ethnicity,Faili Kurd,,Northern Territory,0
Humanitarian,Ethnicity,Faili Kurd,,Not Recorded,0
Humanitarian,Ethnicity,Kayan,,Victoria,26
Humanitarian,Ethnicity,Kayan,,New South Wales,36
Humanitarian,Ethnicity,Kayan,,Queensland,35
Humanitarian,Ethnicity,Kayan,,South Australia,<5
Humanitarian,Ethnicity,Kayan,,Western Australia,5
Humanitarian,Ethnicity,Kayan,,Australian Capital Territory,0
Humanitarian,Ethnicity,Kayan,,Tasmania,0
Humanitarian,Ethnicity,Kayan,,Northern Territory,0
Humanitarian,Ethnicity,Kayan,,Not Recorded,0
Humanitarian,Ethnicity,Burman,,Victoria,46
Humanitarian,Ethnicity,Burman,,New South Wales,20
Humanitarian,Ethnicity,Burman,,Queensland,16
Humanitarian,Ethnicity,Burman,,South Australia,<5
Humanitarian,Ethnicity,Burman,,Western Australia,7
Humanitarian,Ethnicity,Burman,,Australian Capital Territory,6
Humanitarian,Ethnicity,Burman,,Tasmania,0
Humanitarian,Ethnicity,Burman,,Northern Territory,0
Humanitarian,Ethnicity,Burman,,Not Recorded,0
Humanitarian,Ethnicity,Indonesian,,Victoria,40
Humanitarian,Ethnicity,Indonesian,,New South Wales,21
Humanitarian,Ethnicity,Indonesian,,Queensland,11
Humanitarian,Ethnicity,Indonesian,,South Australia,6
Humanitarian,Ethnicity,Indonesian,,Western Australia,12
Humanitarian,Ethnicity,Indonesian,,Australian Capital Territory,<5
Humanitarian,Ethnicity,Indonesian,,Tasmania,0
Humanitarian,Ethnicity,Indonesian,,Northern Territory,<5
Humanitarian,Ethnicity,Indonesian,,Not Recorded,0
Humanitarian,Ethnicity,Zimbabwean,,Victoria,21
Humanitarian,Ethnicity,Zimbabwean,,New South Wales,31
Humanitarian,Ethnicity,Zimbabwean,,Queensland,11
Humanitarian,Ethnicity,Zimbabwean,,South Australia,<5
Humanitarian,Ethnicity,Zimbabwean,,Western Australia,20
Humanitarian,Ethnicity,Zimbabwean,,Australian Capital Territory,5
Humanitarian,Ethnicity,Zimbabwean,,Tasmania,0
Humanitarian,Ethnicity,Zimbabwean,,Northern Territory,<5
Humanitarian,Ethnicity,Zimbabwean,,Not Recorded,0
Humanitarian,Ethnicity,Colombian,,Victoria,11
Humanitarian,Ethnicity,Colombian,,New South Wales,8
Humanitarian,Ethnicity,Colombian,,Queensland,16
Humanitarian,Ethnicity,Colombian,,South Australia,15
Humanitarian,Ethnicity,Colombian,,Western Australia,15
Humanitarian,Ethnicity,Colombian,,Australian Capital Territory,<5
Humanitarian,Ethnicity,Colombian,,Tasmania,0
Humanitarian,Ethnicity,Colombian,,Northern Territory,18
Humanitarian,Ethnicity,Colombian,,Not Recorded,0
Humanitarian,Ethnicity,Ugandan,,Victoria,16
Humanitarian,Ethnicity,Ugandan,,New South Wales,10
Humanitarian,Ethnicity,Ugandan,,Queensland,48
Humanitarian,Ethnicity,Ugandan,,South Australia,<5
Humanitarian,Ethnicity,Ugandan,,Western Australia,<5
Humanitarian,Ethnicity,Ugandan,,Australian Capital Territory,5
Humanitarian,Ethnicity,Ugandan,,Tasmania,0
Humanitarian,Ethnicity,Ugandan,,Northern Territory,<5
Humanitarian,Ethnicity,Ugandan,,Not Recorded,0
Humanitarian,Ethnicity,Yoruba,,Victoria,27
Humanitarian,Ethnicity,Yoruba,,New South Wales,26
Humanitarian,Ethnicity,Yoruba,,Queensland,<5
Humanitarian,Ethnicity,Yoruba,,South Australia,0
Humanitarian,Ethnicity,Yoruba,,Western Australia,6
Humanitarian,Ethnicity,Yoruba,,Australian Capital Territory,<5
Humanitarian,Ethnicity,Yoruba,,Tasmania,7
Humanitarian,Ethnicity,Yoruba,,Northern Territory,<5
Humanitarian,Ethnicity,Yoruba,,Not Recorded,0
Humanitarian,Ethnicity,Malaysian Indian,,Victoria,42
Humanitarian,Ethnicity,Malaysian Indian,,New South Wales,20
Humanitarian,Ethnicity,Malaysian Indian,,Queensland,<5
Humanitarian,Ethnicity,Malaysian Indian,,South Australia,<5
Humanitarian,Ethnicity,Malaysian Indian,,Western Australia,<5
Humanitarian,Ethnicity,Malaysian Indian,,Australian Capital Territory,<5
Humanitarian,Ethnicity,Malaysian Indian,,Tasmania,0
Humanitarian,Ethnicity,Malaysian Indian,,Northern Territory,<5
Humanitarian,Ethnicity,Malaysian Indian,,Not Recorded,0
Humanitarian,Ethnicity,Nigerian,,Victoria,19
Humanitarian,Ethnicity,Nigerian,,New South Wales,26
Humanitarian,Ethnicity,Nigerian,,Queensland,21
Humanitarian,Ethnicity,Nigerian,,South Australia,<5
Humanitarian,Ethnicity,Nigerian,,Western Australia,<5
Humanitarian,Ethnicity,Nigerian,,Australian Capital Territory,<5
Humanitarian,Ethnicity,Nigerian,,Tasmania,0
Humanitarian,Ethnicity,Nigerian,,Northern Territory,0
Humanitarian,Ethnicity,Nigerian,,Not Recorded,0
Humanitarian,Ethnicity,Geberty,,Victoria,62
Humanitarian,Ethnicity,Geberty,,New South Wales,0
Humanitarian,Ethnicity,Geberty,,Queensland,<5
Humanitarian,Ethnicity,Geberty,,South Australia,<5
Humanitarian,Ethnicity,Geberty,,Western Australia,0
Humanitarian,Ethnicity,Geberty,,Australian Capital Territory,0
Humanitarian,Ethnicity,Geberty,,Tasmania,0
Humanitarian,Ethnicity,Geberty,,Northern Territory,0
Humanitarian,Ethnicity,Geberty,,Not Recorded,0
Humanitarian,Ethnicity,Russian (NFD),,Victoria,21
Humanitarian,Ethnicity,Russian (NFD),,New South Wales,26
Humanitarian,Ethnicity,Russian (NFD),,Queensland,14
Humanitarian,Ethnicity,Russian (NFD),,South Australia,<5
Humanitarian,Ethnicity,Russian (NFD),,Western Australia,<5
Humanitarian,Ethnicity,Russian (NFD),,Australian Capital Territory,0
Humanitarian,Ethnicity,Russian (NFD),,Tasmania,0
Humanitarian,Ethnicity,Russian (NFD),,Northern Territory,0
Humanitarian,Ethnicity,Russian (NFD),,Not Recorded,0
Humanitarian,Ethnicity,Fur,,Victoria,15
Humanitarian,Ethnicity,Fur,,New South Wales,26
Humanitarian,Ethnicity,Fur,,Queensland,13
Humanitarian,Ethnicity,Fur,,South Australia,<5
Humanitarian,Ethnicity,Fur,,Western Australia,<5
Humanitarian,Ethnicity,Fur,,Australian Capital Territory,<5
Humanitarian,Ethnicity,Fur,,Tasmania,<5
Humanitarian,Ethnicity,Fur,,Northern Territory,0
Humanitarian,Ethnicity,Fur,,Not Recorded,0
Humanitarian,Ethnicity,Saudi Arabian,,Victoria,37
Humanitarian,Ethnicity,Saudi Arabian,,New South Wales,12
Humanitarian,Ethnicity,Saudi Arabian,,Queensland,5
Humanitarian,Ethnicity,Saudi Arabian,,South Australia,0
Humanitarian,Ethnicity,Saudi Arabian,,Western Australia,<5
Humanitarian,Ethnicity,Saudi Arabian,,Australian Capital Territory,0
Humanitarian,Ethnicity,Saudi Arabian,,Tasmania,<5
Humanitarian,Ethnicity,Saudi Arabian,,Northern Territory,0
Humanitarian,Ethnicity,Saudi Arabian,,Not Recorded,0
Humanitarian,Ethnicity,Nuba,,Victoria,<5
Humanitarian,Ethnicity,Nuba,,New South Wales,34
Humanitarian,Ethnicity,Nuba,,Queensland,11
Humanitarian,Ethnicity,Nuba,,South Australia,<5
Humanitarian,Ethnicity,Nuba,,Western Australia,0
Humanitarian,Ethnicity,Nuba,,Australian Capital Territory,<5
Humanitarian,Ethnicity,Nuba,,Tasmania,0
Humanitarian,Ethnicity,Nuba,,Northern Territory,8
Humanitarian,Ethnicity,Nuba,,Not Recorded,0
Humanitarian,Ethnicity,Pacific Islander (NFD),,Victoria,<5
Humanitarian,Ethnicity,Pacific Islander (NFD),,New South Wales,17
Humanitarian,Ethnicity,Pacific Islander (NFD),,Queensland,25
Humanitarian,Ethnicity,Pacific Islander (NFD),,South Australia,<5
Humanitarian,Ethnicity,Pacific Islander (NFD),,Western Australia,<5
Humanitarian,Ethnicity,Pacific Islander (NFD),,Australian Capital Territory,<5
Humanitarian,Ethnicity,Pacific Islander (NFD),,Tasmania,0
Humanitarian,Ethnicity,Pacific Islander (NFD),,Northern Territory,<5
Humanitarian,Ethnicity,Pacific Islander (NFD),,Not Recorded,0
Humanitarian,Ethnicity,Cambodian,,Victoria,25
Humanitarian,Ethnicity,Cambodian,,New South Wales,13
Humanitarian,Ethnicity,Cambodian,,Queensland,<5
Humanitarian,Ethnicity,Cambodian,,South Australia,13
Humanitarian,Ethnicity,Cambodian,,Western Australia,<5
Humanitarian,Ethnicity,Cambodian,,Australian Capital Territory,<5
Humanitarian,Ethnicity,Cambodian,,Tasmania,0
Humanitarian,Ethnicity,Cambodian,,Northern Territory,0
Humanitarian,Ethnicity,Cambodian,,Not Recorded,0
Humanitarian,Ethnicity,Bantu,,Victoria,14
Humanitarian,Ethnicity,Bantu,,New South Wales,9
Humanitarian,Ethnicity,Bantu,,Queensland,13
Humanitarian,Ethnicity,Bantu,,South Australia,0
Humanitarian,Ethnicity,Bantu,,Western Australia,19
Humanitarian,Ethnicity,Bantu,,Australian Capital Territory,0
Humanitarian,Ethnicity,Bantu,,Tasmania,0
Humanitarian,Ethnicity,Bantu,,Northern Territory,0
Humanitarian,Ethnicity,Bantu,,Not Recorded,0
Humanitarian,Ethnicity,Sikh,,Victoria,31
Humanitarian,Ethnicity,Sikh,,New South Wales,11
Humanitarian,Ethnicity,Sikh,,Queensland,<5
Humanitarian,Ethnicity,Sikh,,South Australia,<5
Humanitarian,Ethnicity,Sikh,,Western Australia,<5
Humanitarian,Ethnicity,Sikh,,Australian Capital Territory,5
Humanitarian,Ethnicity,Sikh,,Tasmania,0
Humanitarian,Ethnicity,Sikh,,Northern Territory,0
Humanitarian,Ethnicity,Sikh,,Not Recorded,0
Humanitarian,Ethnicity,Kenyan,,Victoria,16
Humanitarian,Ethnicity,Kenyan,,New South Wales,14
Humanitarian,Ethnicity,Kenyan,,Queensland,7
Humanitarian,Ethnicity,Kenyan,,South Australia,<5
Humanitarian,Ethnicity,Kenyan,,Western Australia,13
Humanitarian,Ethnicity,Kenyan,,Australian Capital Territory,0
Humanitarian,Ethnicity,Kenyan,,Tasmania,0
Humanitarian,Ethnicity,Kenyan,,Northern Territory,<5
Humanitarian,Ethnicity,Kenyan,,Not Recorded,0
Humanitarian,Ethnicity,Hawiye (Somali),,Victoria,28
Humanitarian,Ethnicity,Hawiye (Somali),,New South Wales,<5
Humanitarian,Ethnicity,Hawiye (Somali),,Queensland,22
Humanitarian,Ethnicity,Hawiye (Somali),,South Australia,0
Humanitarian,Ethnicity,Hawiye (Somali),,Western Australia,<5
Humanitarian,Ethnicity,Hawiye (Somali),,Australian Capital Territory,0
Humanitarian,Ethnicity,Hawiye (Somali),,Tasmania,0
Humanitarian,Ethnicity,Hawiye (Somali),,Northern Territory,0
Humanitarian,Ethnicity,Hawiye (Somali),,Not Recorded,0
Humanitarian,Ethnicity,Marehan,,Victoria,9
Humanitarian,Ethnicity,Marehan,,New South Wales,0
Humanitarian,Ethnicity,Marehan,,Queensland,38
Humanitarian,Ethnicity,Marehan,,South Australia,0
Humanitarian,Ethnicity,Marehan,,Western Australia,<5
Humanitarian,Ethnicity,Marehan,,Australian Capital Territory,0
Humanitarian,Ethnicity,Marehan,,Tasmania,0
Humanitarian,Ethnicity,Marehan,,Northern Territory,0
Humanitarian,Ethnicity,Marehan,,Not Recorded,0
Humanitarian,Ethnicity,Shikhal,,Victoria,20
Humanitarian,Ethnicity,Shikhal,,New South Wales,7
Humanitarian,Ethnicity,Shikhal,,Queensland,10
Humanitarian,Ethnicity,Shikhal,,South Australia,10
Humanitarian,Ethnicity,Shikhal,,Western Australia,0
Humanitarian,Ethnicity,Shikhal,,Australian Capital Territory,0
Humanitarian,Ethnicity,Shikhal,,Tasmania,0
Humanitarian,Ethnicity,Shikhal,,Northern Territory,0
Humanitarian,Ethnicity,Shikhal,,Not Recorded,0
Humanitarian,Ethnicity,Thai,,Victoria,27
Humanitarian,Ethnicity,Thai,,New South Wales,13
Humanitarian,Ethnicity,Thai,,Queensland,5
Humanitarian,Ethnicity,Thai,,South Australia,0
Humanitarian,Ethnicity,Thai,,Western Australia,<5
Humanitarian,Ethnicity,Thai,,Australian Capital Territory,0
Humanitarian,Ethnicity,Thai,,Tasmania,0
Humanitarian,Ethnicity,Thai,,Northern Territory,0
Humanitarian,Ethnicity,Thai,,Not Recorded,0
Humanitarian,Ethnicity,Tongan,,Victoria,13
Humanitarian,Ethnicity,Tongan,,New South Wales,21
Humanitarian,Ethnicity,Tongan,,Queensland,6
Humanitarian,Ethnicity,Tongan,,South Australia,<5
Humanitarian,Ethnicity,Tongan,,Western Australia,<5
Humanitarian,Ethnicity,Tongan,,Australian Capital Territory,0
Humanitarian,Ethnicity,Tongan,,Tasmania,0
Humanitarian,Ethnicity,Tongan,,Northern Territory,0
Humanitarian,Ethnicity,Tongan,,Not Recorded,0
Humanitarian,Ethnicity,Jordanian,,Victoria,10
Humanitarian,Ethnicity,Jordanian,,New South Wales,31
Humanitarian,Ethnicity,Jordanian,,Queensland,<5
Humanitarian,Ethnicity,Jordanian,,South Australia,<5
Humanitarian,Ethnicity,Jordanian,,Western Australia,0
Humanitarian,Ethnicity,Jordanian,,Australian Capital Territory,0
Humanitarian,Ethnicity,Jordanian,,Tasmania,0
Humanitarian,Ethnicity,Jordanian,,Northern Territory,0
Humanitarian,Ethnicity,Jordanian,,Not Recorded,0
Humanitarian,Ethnicity,Cuban,,Victoria,<5
Humanitarian,Ethnicity,Cuban,,New South Wales,<5
Humanitarian,Ethnicity,Cuban,,Queensland,30
Humanitarian,Ethnicity,Cuban,,South Australia,<5
Humanitarian,Ethnicity,Cuban,,Western Australia,9
Humanitarian,Ethnicity,Cuban,,Australian Capital Territory,0
Humanitarian,Ethnicity,Cuban,,Tasmania,0
Humanitarian,Ethnicity,Cuban,,Northern Territory,0
Humanitarian,Ethnicity,Cuban,,Not Recorded,0
Humanitarian,Ethnicity,Turkoman (Iran),,Victoria,13
Humanitarian,Ethnicity,Turkoman (Iran),,New South Wales,25
Humanitarian,Ethnicity,Turkoman (Iran),,Queensland,<5
Humanitarian,Ethnicity,Turkoman (Iran),,South Australia,0
Humanitarian,Ethnicity,Turkoman (Iran),,Western Australia,<5
Humanitarian,Ethnicity,Turkoman (Iran),,Australian Capital Territory,0
Humanitarian,Ethnicity,Turkoman (Iran),,Tasmania,0
Humanitarian,Ethnicity,Turkoman (Iran),,Northern Territory,0
Humanitarian,Ethnicity,Turkoman (Iran),,Not Recorded,0
Humanitarian,Ethnicity,Bari,,Victoria,17
Humanitarian,Ethnicity,Bari,,New South Wales,0
Humanitarian,Ethnicity,Bari,,Queensland,17
Humanitarian,Ethnicity,Bari,,South Australia,0
Humanitarian,Ethnicity,Bari,,Western Australia,<5
Humanitarian,Ethnicity,Bari,,Australian Capital Territory,0
Humanitarian,Ethnicity,Bari,,Tasmania,0
Humanitarian,Ethnicity,Bari,,Northern Territory,7
Humanitarian,Ethnicity,Bari,,Not Recorded,0
Humanitarian,Ethnicity,Madiban,,Victoria,27
Humanitarian,Ethnicity,Madiban,,New South Wales,5
Humanitarian,Ethnicity,Madiban,,Queensland,7
Humanitarian,Ethnicity,Madiban,,South Australia,0
Humanitarian,Ethnicity,Madiban,,Western Australia,<5
Humanitarian,Ethnicity,Madiban,,Australian Capital Territory,0
Humanitarian,Ethnicity,Madiban,,Tasmania,0
Humanitarian,Ethnicity,Madiban,,Northern Territory,<5
Humanitarian,Ethnicity,Madiban,,Not Recorded,0
Humanitarian,Ethnicity,Greek,,Victoria,19
Humanitarian,Ethnicity,Greek,,New South Wales,13
Humanitarian,Ethnicity,Greek,,Queensland,6
Humanitarian,Ethnicity,Greek,,South Australia,<5
Humanitarian,Ethnicity,Greek,,Western Australia,0
Humanitarian,Ethnicity,Greek,,Australian Capital Territory,0
Humanitarian,Ethnicity,Greek,,Tasmania,0
Humanitarian,Ethnicity,Greek,,Northern Territory,0
Humanitarian,Ethnicity,Greek,,Not Recorded,0
Humanitarian,Ethnicity,Latin (NFD),,Victoria,5
Humanitarian,Ethnicity,Latin (NFD),,New South Wales,9
Humanitarian,Ethnicity,Latin (NFD),,Queensland,9
Humanitarian,Ethnicity,Latin (NFD),,South Australia,6
Humanitarian,Ethnicity,Latin (NFD),,Western Australia,9
Humanitarian,Ethnicity,Latin (NFD),,Australian Capital Territory,0
Humanitarian,Ethnicity,Latin (NFD),,Tasmania,0
Humanitarian,Ethnicity,Latin (NFD),,Northern Territory,0
Humanitarian,Ethnicity,Latin (NFD),,Not Recorded,0
Humanitarian,Ethnicity,Mizo,,Victoria,9
Humanitarian,Ethnicity,Mizo,,New South Wales,5
Humanitarian,Ethnicity,Mizo,,Queensland,13
Humanitarian,Ethnicity,Mizo,,South Australia,5
Humanitarian,Ethnicity,Mizo,,Western Australia,0
Humanitarian,Ethnicity,Mizo,,Australian Capital Territory,0
Humanitarian,Ethnicity,Mizo,,Tasmania,0
Humanitarian,Ethnicity,Mizo,,Northern Territory,0
Humanitarian,Ethnicity,Mizo,,Not Recorded,0
Humanitarian,Ethnicity,Albanian,,Victoria,19
Humanitarian,Ethnicity,Albanian,,New South Wales,<5
Humanitarian,Ethnicity,Albanian,,Queensland,0
Humanitarian,Ethnicity,Albanian,,South Australia,6
Humanitarian,Ethnicity,Albanian,,Western Australia,<5
Humanitarian,Ethnicity,Albanian,,Australian Capital Territory,0
Humanitarian,Ethnicity,Albanian,,Tasmania,0
Humanitarian,Ethnicity,Albanian,,Northern Territory,0
Humanitarian,Ethnicity,Albanian,,Not Recorded,0
Humanitarian,Ethnicity,Javanese,,Victoria,15
Humanitarian,Ethnicity,Javanese,,New South Wales,7
Humanitarian,Ethnicity,Javanese,,Queensland,<5
Humanitarian,Ethnicity,Javanese,,South Australia,5
Humanitarian,Ethnicity,Javanese,,Western Australia,0
Humanitarian,Ethnicity,Javanese,,Australian Capital Territory,<5
Humanitarian,Ethnicity,Javanese,,Tasmania,0
Humanitarian,Ethnicity,Javanese,,Northern Territory,0
Humanitarian,Ethnicity,Javanese,,Not Recorded,0
Humanitarian,Ethnicity,Filipino (NFD),,Victoria,7
Humanitarian,Ethnicity,Filipino (NFD),,New South Wales,16
Humanitarian,Ethnicity,Filipino (NFD),,Queensland,<5
Humanitarian,Ethnicity,Filipino (NFD),,South Australia,0
Humanitarian,Ethnicity,Filipino (NFD),,Western Australia,0
Humanitarian,Ethnicity,Filipino (NFD),,Australian Capital Territory,<5
Humanitarian,Ethnicity,Filipino (NFD),,Tasmania,<5
Humanitarian,Ethnicity,Filipino (NFD),,Northern Territory,0
Humanitarian,Ethnicity,Filipino (NFD),,Not Recorded,0
Humanitarian,Ethnicity,Burmese Indian,,Victoria,9
Humanitarian,Ethnicity,Burmese Indian,,New South Wales,7
Humanitarian,Ethnicity,Burmese Indian,,Queensland,<5
Humanitarian,Ethnicity,Burmese Indian,,South Australia,0
Humanitarian,Ethnicity,Burmese Indian,,Western Australia,11
Humanitarian,Ethnicity,Burmese Indian,,Australian Capital Territory,0
