jurisdiction,measure,production_type,category,commodity,unit,financial_year,is_preliminary,amount
New South Wales,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2010-11,False,10.7
New South Wales,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2011-12,False,13.4
New South Wales,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2012-13,False,11.3
New South Wales,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2013-14,False,10.7
New South Wales,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2014-15,False,8.7
New South Wales,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2015-16,False,13
New South Wales,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2016-17,False,21.2
New South Wales,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2017-18,False,15
New South Wales,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2018-19,False,17.5
New South Wales,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2019-20,False,15.8
New South Wales,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2020-21,False,200.5
New South Wales,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2021-22,False,193.3
New South Wales,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2022-23,False,335.9
New South Wales,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2023-24,False,387
New South Wales,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2024-25,True,na
New South Wales,Quantity,Wild-caught,Molluscs,Total,t,1998-99,False,1869.5
New South Wales,Quantity,Wild-caught,Molluscs,Total,t,1999-00,False,1693.5
New South Wales,Quantity,Wild-caught,Molluscs,Total,t,2000-01,False,1985.5
New South Wales,Quantity,Wild-caught,Molluscs,Total,t,2001-02,False,1669.8
New South Wales,Quantity,Wild-caught,Molluscs,Total,t,2002-03,False,1662.7
New South Wales,Quantity,Wild-caught,Molluscs,Total,t,2003-04,False,1896.7
New South Wales,Quantity,Wild-caught,Molluscs,Total,t,2004-05,False,1504
New South Wales,Quantity,Wild-caught,Molluscs,Total,t,2005-06,False,979.2
New South Wales,Quantity,Wild-caught,Molluscs,Total,t,2006-07,False,663.3
New South Wales,Quantity,Wild-caught,Molluscs,Total,t,2007-08,False,618
New South Wales,Quantity,Wild-caught,Molluscs,Total,t,2008-09,False,389.3
New South Wales,Quantity,Wild-caught,Molluscs,Total,t,2009-10,False,504.6
New South Wales,Quantity,Wild-caught,Molluscs,Total,t,2010-11,False,366.7
New South Wales,Quantity,Wild-caught,Molluscs,Total,t,2011-12,False,340.9
New South Wales,Quantity,Wild-caught,Molluscs,Total,t,2012-13,False,354.8
New South Wales,Quantity,Wild-caught,Molluscs,Total,t,2013-14,False,489.9
New South Wales,Quantity,Wild-caught,Molluscs,Total,t,2014-15,False,581.5
New South Wales,Quantity,Wild-caught,Molluscs,Total,t,2015-16,False,563
New South Wales,Quantity,Wild-caught,Molluscs,Total,t,2016-17,False,629.9
New South Wales,Quantity,Wild-caught,Molluscs,Total,t,2017-18,False,490.1
New South Wales,Quantity,Wild-caught,Molluscs,Total,t,2018-19,False,603.9
New South Wales,Quantity,Wild-caught,Molluscs,Total,t,2019-20,False,604.6
New South Wales,Quantity,Wild-caught,Molluscs,Total,t,2020-21,False,706.5
New South Wales,Quantity,Wild-caught,Molluscs,Total,t,2021-22,False,636.2
New South Wales,Quantity,Wild-caught,Molluscs,Total,t,2022-23,False,736.1
New South Wales,Quantity,Wild-caught,Molluscs,Total,t,2023-24,False,989.1
New South Wales,Quantity,Wild-caught,Molluscs,Total,t,2024-25,True,na
New South Wales,Quantity,Wild-caught,Finfish,Golden Perch,t,1998-99,False,53
New South Wales,Quantity,Wild-caught,Finfish,Golden Perch,t,1999-00,False,65.5
New South Wales,Quantity,Wild-caught,Finfish,Golden Perch,t,2000-01,False,107.1
New South Wales,Quantity,Wild-caught,Finfish,Golden Perch,t,2001-02,False,26.1
New South Wales,Quantity,Wild-caught,Finfish,Golden Perch,t,2002-03,False,5.9
New South Wales,Quantity,Wild-caught,Finfish,Golden Perch,t,2003-04,False,1.1
New South Wales,Quantity,Wild-caught,Finfish,Golden Perch,t,2004-05,False,0
New South Wales,Quantity,Wild-caught,Finfish,Golden Perch,t,2005-06,False,0.1
New South Wales,Quantity,Wild-caught,Finfish,Golden Perch,t,2006-07,False,0
New South Wales,Quantity,Wild-caught,Finfish,Golden Perch,t,2007-08,False,1.6
New South Wales,Quantity,Wild-caught,Finfish,Golden Perch,t,2008-09,False,0
New South Wales,Quantity,Wild-caught,Finfish,Golden Perch,t,2009-10,False,0
New South Wales,Quantity,Wild-caught,Finfish,Golden Perch,t,2010-11,False,0
New South Wales,Quantity,Wild-caught,Finfish,Golden Perch,t,2011-12,False,0
New South Wales,Quantity,Wild-caught,Finfish,Golden Perch,t,2012-13,False,0
New South Wales,Quantity,Wild-caught,Finfish,Golden Perch,t,2013-14,False,0
New South Wales,Quantity,Wild-caught,Finfish,Golden Perch,t,2014-15,False,0
New South Wales,Quantity,Wild-caught,Finfish,Golden Perch,t,2015-16,False,0
New South Wales,Quantity,Wild-caught,Finfish,Golden Perch,t,2016-17,False,0
New South Wales,Quantity,Wild-caught,Finfish,Golden Perch,t,2017-18,False,0
New South Wales,Quantity,Wild-caught,Finfish,Golden Perch,t,2018-19,False,0
New South Wales,Quantity,Wild-caught,Finfish,Golden Perch,t,2019-20,False,0
New South Wales,Quantity,Wild-caught,Finfish,Golden Perch,t,2020-21,False,0
New South Wales,Quantity,Wild-caught,Finfish,Golden Perch,t,2021-22,False,0
New South Wales,Quantity,Wild-caught,Finfish,Golden Perch,t,2022-23,False,0
New South Wales,Quantity,Wild-caught,Finfish,Golden Perch,t,2023-24,False,0
New South Wales,Quantity,Wild-caught,Finfish,Golden Perch,t,2024-25,True,na
New South Wales,Quantity,Wild-caught,Finfish,Sea Mullet,t,1998-99,False,3111.6
New South Wales,Quantity,Wild-caught,Finfish,Sea Mullet,t,1999-00,False,2811.5
New South Wales,Quantity,Wild-caught,Finfish,Sea Mullet,t,2000-01,False,3567.9
New South Wales,Quantity,Wild-caught,Finfish,Sea Mullet,t,2001-02,False,4153.7
New South Wales,Quantity,Wild-caught,Finfish,Sea Mullet,t,2002-03,False,3235.9
New South Wales,Quantity,Wild-caught,Finfish,Sea Mullet,t,2003-04,False,2872.2
New South Wales,Quantity,Wild-caught,Finfish,Sea Mullet,t,2004-05,False,4003
New South Wales,Quantity,Wild-caught,Finfish,Sea Mullet,t,2005-06,False,3605.6
New South Wales,Quantity,Wild-caught,Finfish,Sea Mullet,t,2006-07,False,3832
New South Wales,Quantity,Wild-caught,Finfish,Sea Mullet,t,2007-08,False,3720.7
New South Wales,Quantity,Wild-caught,Finfish,Sea Mullet,t,2008-09,False,1766.2
New South Wales,Quantity,Wild-caught,Finfish,Sea Mullet,t,2009-10,False,4059.7
New South Wales,Quantity,Wild-caught,Finfish,Sea Mullet,t,2010-11,False,3324.8
New South Wales,Quantity,Wild-caught,Finfish,Sea Mullet,t,2011-12,False,3228.6
New South Wales,Quantity,Wild-caught,Finfish,Sea Mullet,t,2012-13,False,2441.1
New South Wales,Quantity,Wild-caught,Finfish,Sea Mullet,t,2013-14,False,3926.2
New South Wales,Quantity,Wild-caught,Finfish,Sea Mullet,t,2014-15,False,2841.1
New South Wales,Quantity,Wild-caught,Finfish,Sea Mullet,t,2015-16,False,2843
New South Wales,Quantity,Wild-caught,Finfish,Sea Mullet,t,2016-17,False,2280.6
New South Wales,Quantity,Wild-caught,Finfish,Sea Mullet,t,2017-18,False,2679.1
New South Wales,Quantity,Wild-caught,Finfish,Sea Mullet,t,2018-19,False,2737.2
New South Wales,Quantity,Wild-caught,Finfish,Sea Mullet,t,2019-20,False,3221.5
New South Wales,Quantity,Wild-caught,Finfish,Sea Mullet,t,2020-21,False,2518.2
New South Wales,Quantity,Wild-caught,Finfish,Sea Mullet,t,2021-22,False,1910.6
New South Wales,Quantity,Wild-caught,Finfish,Sea Mullet,t,2022-23,False,2351.6
New South Wales,Quantity,Wild-caught,Finfish,Sea Mullet,t,2023-24,False,2371.7
New South Wales,Quantity,Wild-caught,Finfish,Sea Mullet,t,2024-25,True,na
New South Wales,Quantity,Wild-caught,Finfish,Silver Trevallies,t,1998-99,False,388.1
New South Wales,Quantity,Wild-caught,Finfish,Silver Trevallies,t,1999-00,False,309.8
New South Wales,Quantity,Wild-caught,Finfish,Silver Trevallies,t,2000-01,False,294.8
New South Wales,Quantity,Wild-caught,Finfish,Silver Trevallies,t,2001-02,False,315.9
New South Wales,Quantity,Wild-caught,Finfish,Silver Trevallies,t,2002-03,False,346.8
New South Wales,Quantity,Wild-caught,Finfish,Silver Trevallies,t,2003-04,False,550.1
New South Wales,Quantity,Wild-caught,Finfish,Silver Trevallies,t,2004-05,False,352
New South Wales,Quantity,Wild-caught,Finfish,Silver Trevallies,t,2005-06,False,342.5
New South Wales,Quantity,Wild-caught,Finfish,Silver Trevallies,t,2006-07,False,275.8
New South Wales,Quantity,Wild-caught,Finfish,Silver Trevallies,t,2007-08,False,133.9
New South Wales,Quantity,Wild-caught,Finfish,Silver Trevallies,t,2008-09,False,98.9
New South Wales,Quantity,Wild-caught,Finfish,Silver Trevallies,t,2009-10,False,119
New South Wales,Quantity,Wild-caught,Finfish,Silver Trevallies,t,2010-11,False,100.5
New South Wales,Quantity,Wild-caught,Finfish,Silver Trevallies,t,2011-12,False,152.1
New South Wales,Quantity,Wild-caught,Finfish,Silver Trevallies,t,2012-13,False,167.7
New South Wales,Quantity,Wild-caught,Finfish,Silver Trevallies,t,2013-14,False,168
New South Wales,Quantity,Wild-caught,Finfish,Silver Trevallies,t,2014-15,False,84.7
New South Wales,Quantity,Wild-caught,Finfish,Silver Trevallies,t,2015-16,False,89
New South Wales,Quantity,Wild-caught,Finfish,Silver Trevallies,t,2016-17,False,59.8
New South Wales,Quantity,Wild-caught,Finfish,Silver Trevallies,t,2017-18,False,67.6
New South Wales,Quantity,Wild-caught,Finfish,Silver Trevallies,t,2018-19,False,42.5
New South Wales,Quantity,Wild-caught,Finfish,Silver Trevallies,t,2019-20,False,93.7
New South Wales,Quantity,Wild-caught,Finfish,Silver Trevallies,t,2020-21,False,50.3
New South Wales,Quantity,Wild-caught,Finfish,Silver Trevallies,t,2021-22,False,41.9
New South Wales,Quantity,Wild-caught,Finfish,Silver Trevallies,t,2022-23,False,39.1
New South Wales,Quantity,Wild-caught,Finfish,Silver Trevallies,t,2023-24,False,28.6
New South Wales,Quantity,Wild-caught,Finfish,Silver Trevallies,t,2024-25,True,na
New South Wales,Quantity,Wild-caught,Finfish,Yellowtail Kingfish,t,1998-99,False,97.5
New South Wales,Quantity,Wild-caught,Finfish,Yellowtail Kingfish,t,1999-00,False,135.3
New South Wales,Quantity,Wild-caught,Finfish,Yellowtail Kingfish,t,2000-01,False,137.3
New South Wales,Quantity,Wild-caught,Finfish,Yellowtail Kingfish,t,2001-02,False,258.3
New South Wales,Quantity,Wild-caught,Finfish,Yellowtail Kingfish,t,2002-03,False,249.9
New South Wales,Quantity,Wild-caught,Finfish,Yellowtail Kingfish,t,2003-04,False,144.6
New South Wales,Quantity,Wild-caught,Finfish,Yellowtail Kingfish,t,2004-05,False,85
New South Wales,Quantity,Wild-caught,Finfish,Yellowtail Kingfish,t,2005-06,False,141.1
New South Wales,Quantity,Wild-caught,Finfish,Yellowtail Kingfish,t,2006-07,False,165.2
New South Wales,Quantity,Wild-caught,Finfish,Yellowtail Kingfish,t,2007-08,False,135.6
New South Wales,Quantity,Wild-caught,Finfish,Yellowtail Kingfish,t,2008-09,False,132.8
New South Wales,Quantity,Wild-caught,Finfish,Yellowtail Kingfish,t,2009-10,False,266
New South Wales,Quantity,Wild-caught,Finfish,Yellowtail Kingfish,t,2010-11,False,242.7
New South Wales,Quantity,Wild-caught,Finfish,Yellowtail Kingfish,t,2011-12,False,244.7
New South Wales,Quantity,Wild-caught,Finfish,Yellowtail Kingfish,t,2012-13,False,123.6
New South Wales,Quantity,Wild-caught,Finfish,Yellowtail Kingfish,t,2013-14,False,108.3
New South Wales,Quantity,Wild-caught,Finfish,Yellowtail Kingfish,t,2014-15,False,117.8
New South Wales,Quantity,Wild-caught,Finfish,Yellowtail Kingfish,t,2015-16,False,100
New South Wales,Quantity,Wild-caught,Finfish,Yellowtail Kingfish,t,2016-17,False,65.7
New South Wales,Quantity,Wild-caught,Finfish,Yellowtail Kingfish,t,2017-18,False,77.5
New South Wales,Quantity,Wild-caught,Finfish,Yellowtail Kingfish,t,2018-19,False,78.2
New South Wales,Quantity,Wild-caught,Finfish,Yellowtail Kingfish,t,2019-20,False,120.7
New South Wales,Quantity,Wild-caught,Finfish,Yellowtail Kingfish,t,2020-21,False,68.9
New South Wales,Quantity,Wild-caught,Finfish,Yellowtail Kingfish,t,2021-22,False,75.6
New South Wales,Quantity,Wild-caught,Finfish,Yellowtail Kingfish,t,2022-23,False,79.3
New South Wales,Quantity,Wild-caught,Finfish,Yellowtail Kingfish,t,2023-24,False,120.7
New South Wales,Quantity,Wild-caught,Finfish,Yellowtail Kingfish,t,2024-25,True,na
New South Wales,Quantity,Wild-caught,Finfish,Jack Mackerels,t,1998-99,False,16
New South Wales,Quantity,Wild-caught,Finfish,Jack Mackerels,t,1999-00,False,27.1
New South Wales,Quantity,Wild-caught,Finfish,Jack Mackerels,t,2000-01,False,58.9
New South Wales,Quantity,Wild-caught,Finfish,Jack Mackerels,t,2001-02,False,318.4
New South Wales,Quantity,Wild-caught,Finfish,Jack Mackerels,t,2002-03,False,418.6
New South Wales,Quantity,Wild-caught,Finfish,Jack Mackerels,t,2003-04,False,127.2
New South Wales,Quantity,Wild-caught,Finfish,Jack Mackerels,t,2004-05,False,43
New South Wales,Quantity,Wild-caught,Finfish,Jack Mackerels,t,2005-06,False,36.6
New South Wales,Quantity,Wild-caught,Finfish,Jack Mackerels,t,2006-07,False,33.1
New South Wales,Quantity,Wild-caught,Finfish,Jack Mackerels,t,2007-08,False,6.8
New South Wales,Quantity,Wild-caught,Finfish,Jack Mackerels,t,2008-09,False,7.2
New South Wales,Quantity,Wild-caught,Finfish,Jack Mackerels,t,2009-10,False,6.1
New South Wales,Quantity,Wild-caught,Finfish,Jack Mackerels,t,2010-11,False,0.3
New South Wales,Quantity,Wild-caught,Finfish,Jack Mackerels,t,2011-12,False,3.9
New South Wales,Quantity,Wild-caught,Finfish,Jack Mackerels,t,2012-13,False,1.4
New South Wales,Quantity,Wild-caught,Finfish,Jack Mackerels,t,2013-14,False,1.9
New South Wales,Quantity,Wild-caught,Finfish,Jack Mackerels,t,2014-15,False,0.3
New South Wales,Quantity,Wild-caught,Finfish,Jack Mackerels,t,2015-16,False,0
New South Wales,Quantity,Wild-caught,Finfish,Jack Mackerels,t,2016-17,False,0
New South Wales,Quantity,Wild-caught,Finfish,Jack Mackerels,t,2017-18,False,1.2
New South Wales,Quantity,Wild-caught,Finfish,Jack Mackerels,t,2018-19,False,4.6
New South Wales,Quantity,Wild-caught,Finfish,Jack Mackerels,t,2019-20,False,2.9
New South Wales,Quantity,Wild-caught,Finfish,Jack Mackerels,t,2020-21,False,6.2
New South Wales,Quantity,Wild-caught,Finfish,Jack Mackerels,t,2021-22,False,5
New South Wales,Quantity,Wild-caught,Finfish,Jack Mackerels,t,2022-23,False,3.2
New South Wales,Quantity,Wild-caught,Finfish,Jack Mackerels,t,2023-24,False,2.8
New South Wales,Quantity,Wild-caught,Finfish,Jack Mackerels,t,2024-25,True,na
New South Wales,Quantity,Wild-caught,Finfish,Black Bream and Yellowfin Bream,t,1998-99,False,377.7
New South Wales,Quantity,Wild-caught,Finfish,Black Bream and Yellowfin Bream,t,1999-00,False,319.9
New South Wales,Quantity,Wild-caught,Finfish,Black Bream and Yellowfin Bream,t,2000-01,False,331.1
New South Wales,Quantity,Wild-caught,Finfish,Black Bream and Yellowfin Bream,t,2001-02,False,335.1
New South Wales,Quantity,Wild-caught,Finfish,Black Bream and Yellowfin Bream,t,2002-03,False,387.6
New South Wales,Quantity,Wild-caught,Finfish,Black Bream and Yellowfin Bream,t,2003-04,False,333.5
New South Wales,Quantity,Wild-caught,Finfish,Black Bream and Yellowfin Bream,t,2004-05,False,392
New South Wales,Quantity,Wild-caught,Finfish,Black Bream and Yellowfin Bream,t,2005-06,False,393.3
New South Wales,Quantity,Wild-caught,Finfish,Black Bream and Yellowfin Bream,t,2006-07,False,513.9
New South Wales,Quantity,Wild-caught,Finfish,Black Bream and Yellowfin Bream,t,2007-08,False,354.1
New South Wales,Quantity,Wild-caught,Finfish,Black Bream and Yellowfin Bream,t,2008-09,False,229.9
New South Wales,Quantity,Wild-caught,Finfish,Black Bream and Yellowfin Bream,t,2009-10,False,306.4
New South Wales,Quantity,Wild-caught,Finfish,Black Bream and Yellowfin Bream,t,2010-11,False,343.3
New South Wales,Quantity,Wild-caught,Finfish,Black Bream and Yellowfin Bream,t,2011-12,False,261.9
New South Wales,Quantity,Wild-caught,Finfish,Black Bream and Yellowfin Bream,t,2012-13,False,293.6
New South Wales,Quantity,Wild-caught,Finfish,Black Bream and Yellowfin Bream,t,2013-14,False,358.8
New South Wales,Quantity,Wild-caught,Finfish,Black Bream and Yellowfin Bream,t,2014-15,False,328.2
New South Wales,Quantity,Wild-caught,Finfish,Black Bream and Yellowfin Bream,t,2015-16,False,282
New South Wales,Quantity,Wild-caught,Finfish,Black Bream and Yellowfin Bream,t,2016-17,False,212
New South Wales,Quantity,Wild-caught,Finfish,Black Bream and Yellowfin Bream,t,2017-18,False,247.1
New South Wales,Quantity,Wild-caught,Finfish,Black Bream and Yellowfin Bream,t,2018-19,False,312.6
New South Wales,Quantity,Wild-caught,Finfish,Black Bream and Yellowfin Bream,t,2019-20,False,320.5
New South Wales,Quantity,Wild-caught,Finfish,Black Bream and Yellowfin Bream,t,2020-21,False,222.5
New South Wales,Quantity,Wild-caught,Finfish,Black Bream and Yellowfin Bream,t,2021-22,False,229.1
New South Wales,Quantity,Wild-caught,Finfish,Black Bream and Yellowfin Bream,t,2022-23,False,208.5
New South Wales,Quantity,Wild-caught,Finfish,Black Bream and Yellowfin Bream,t,2023-24,False,288.1
New South Wales,Quantity,Wild-caught,Finfish,Black Bream and Yellowfin Bream,t,2024-25,True,na
New South Wales,Quantity,Wild-caught,Finfish,Eastern Australian Salmon,t,1998-99,False,172.2
New South Wales,Quantity,Wild-caught,Finfish,Eastern Australian Salmon,t,1999-00,False,449.1
New South Wales,Quantity,Wild-caught,Finfish,Eastern Australian Salmon,t,2000-01,False,814.9
New South Wales,Quantity,Wild-caught,Finfish,Eastern Australian Salmon,t,2001-02,False,810.3
New South Wales,Quantity,Wild-caught,Finfish,Eastern Australian Salmon,t,2002-03,False,1346.1
New South Wales,Quantity,Wild-caught,Finfish,Eastern Australian Salmon,t,2003-04,False,2130.8
New South Wales,Quantity,Wild-caught,Finfish,Eastern Australian Salmon,t,2004-05,False,1134
New South Wales,Quantity,Wild-caught,Finfish,Eastern Australian Salmon,t,2005-06,False,660.3
New South Wales,Quantity,Wild-caught,Finfish,Eastern Australian Salmon,t,2006-07,False,1069
New South Wales,Quantity,Wild-caught,Finfish,Eastern Australian Salmon,t,2007-08,False,1448.9
New South Wales,Quantity,Wild-caught,Finfish,Eastern Australian Salmon,t,2008-09,False,1531.3
New South Wales,Quantity,Wild-caught,Finfish,Eastern Australian Salmon,t,2009-10,False,1384.2
New South Wales,Quantity,Wild-caught,Finfish,Eastern Australian Salmon,t,2010-11,False,741.5
New South Wales,Quantity,Wild-caught,Finfish,Eastern Australian Salmon,t,2011-12,False,909.6
New South Wales,Quantity,Wild-caught,Finfish,Eastern Australian Salmon,t,2012-13,False,1342.4
New South Wales,Quantity,Wild-caught,Finfish,Eastern Australian Salmon,t,2013-14,False,1057.6
New South Wales,Quantity,Wild-caught,Finfish,Eastern Australian Salmon,t,2014-15,False,764.6
New South Wales,Quantity,Wild-caught,Finfish,Eastern Australian Salmon,t,2015-16,False,836
New South Wales,Quantity,Wild-caught,Finfish,Eastern Australian Salmon,t,2016-17,False,754.3
New South Wales,Quantity,Wild-caught,Finfish,Eastern Australian Salmon,t,2017-18,False,894.4
New South Wales,Quantity,Wild-caught,Finfish,Eastern Australian Salmon,t,2018-19,False,1007.8
New South Wales,Quantity,Wild-caught,Finfish,Eastern Australian Salmon,t,2019-20,False,795.9
New South Wales,Quantity,Wild-caught,Finfish,Eastern Australian Salmon,t,2020-21,False,926
