category_code,category,postcode,period,period_type,metric_text,value
SGU-Wind,Small Generation Unit - Wind,6282,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,6284,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,6285,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,6290,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,6302,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,6304,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,6315,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,6323,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,6324,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,6326,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,6330,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,6333,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,6346,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,6450,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,6460,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,6530,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,6532,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,6638,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,6701,all-time,grand_total,Installation Quantity,7
SGU-Wind,Small Generation Unit - Wind,7016,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,7019,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,7025,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,7027,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,7030,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,7054,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,7112,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,7116,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,7140,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,7150,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,7170,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,7173,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,7180,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,7182,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,7184,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,7249,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,7250,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,7252,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,7255,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,7256,all-time,grand_total,Installation Quantity,4
SGU-Wind,Small Generation Unit - Wind,7469,all-time,grand_total,Installation Quantity,1
SGU-Hydro,Small Generation Unit - Hydro,837,all-time,grand_total,Installation Quantity,1
SGU-Hydro,Small Generation Unit - Hydro,2484,all-time,grand_total,Installation Quantity,1
SGU-Hydro,Small Generation Unit - Hydro,2527,all-time,grand_total,Installation Quantity,1
SGU-Hydro,Small Generation Unit - Hydro,3409,all-time,grand_total,Installation Quantity,1
SGU-Hydro,Small Generation Unit - Hydro,3691,all-time,grand_total,Installation Quantity,1
SGU-Hydro,Small Generation Unit - Hydro,3740,all-time,grand_total,Installation Quantity,1
SGU-Hydro,Small Generation Unit - Hydro,3777,all-time,grand_total,Installation Quantity,1
SGU-Hydro,Small Generation Unit - Hydro,3898,all-time,grand_total,Installation Quantity,1
SGU-Hydro,Small Generation Unit - Hydro,4521,all-time,grand_total,Installation Quantity,1
SGU-Hydro,Small Generation Unit - Hydro,4873,all-time,grand_total,Installation Quantity,1
SGU-Hydro,Small Generation Unit - Hydro,5048,all-time,grand_total,Installation Quantity,1
SGU-Hydro,Small Generation Unit - Hydro,6171,all-time,grand_total,Installation Quantity,1
SGU-Hydro,Small Generation Unit - Hydro,7012,all-time,grand_total,Installation Quantity,2
SGU-Hydro,Small Generation Unit - Hydro,7109,all-time,grand_total,Installation Quantity,1
SGU-Hydro,Small Generation Unit - Hydro,7150,all-time,grand_total,Installation Quantity,1
SGU-Hydro,Small Generation Unit - Hydro,7261,all-time,grand_total,Installation Quantity,1
SGU-Hydro,Small Generation Unit - Hydro,7265,all-time,grand_total,Installation Quantity,1
SGU-Hydro,Small Generation Unit - Hydro,7302,all-time,grand_total,Installation Quantity,1
SGU-Hydro,Small Generation Unit - Hydro,7306,all-time,grand_total,Installation Quantity,1
SGU-Hydro,Small Generation Unit - Hydro,7310,all-time,grand_total,Installation Quantity,1
SGU-Hydro,Small Generation Unit - Hydro,7321,all-time,grand_total,Installation Quantity,1
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,0,all-time,grand_total,Installation Quantity,3
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,800,all-time,grand_total,Installation Quantity,22
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,810,all-time,grand_total,Installation Quantity,32
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,812,all-time,grand_total,Installation Quantity,36
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,820,all-time,grand_total,Installation Quantity,34
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,822,all-time,grand_total,Installation Quantity,649
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,828,all-time,grand_total,Installation Quantity,8
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,829,all-time,grand_total,Installation Quantity,20
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,830,all-time,grand_total,Installation Quantity,102
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,831,all-time,grand_total,Installation Quantity,2
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,832,all-time,grand_total,Installation Quantity,45
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,834,all-time,grand_total,Installation Quantity,1
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,835,all-time,grand_total,Installation Quantity,10
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,836,all-time,grand_total,Installation Quantity,7
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,837,all-time,grand_total,Installation Quantity,2
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,838,all-time,grand_total,Installation Quantity,8
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,841,all-time,grand_total,Installation Quantity,1
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,845,all-time,grand_total,Installation Quantity,3
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,846,all-time,grand_total,Installation Quantity,1
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,850,all-time,grand_total,Installation Quantity,64
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,851,all-time,grand_total,Installation Quantity,1
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,852,all-time,grand_total,Installation Quantity,91
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,853,all-time,grand_total,Installation Quantity,78
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,860,all-time,grand_total,Installation Quantity,7
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,861,all-time,grand_total,Installation Quantity,1
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,870,all-time,grand_total,Installation Quantity,269
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,872,all-time,grand_total,Installation Quantity,142
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,873,all-time,grand_total,Installation Quantity,4
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,874,all-time,grand_total,Installation Quantity,1
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,875,all-time,grand_total,Installation Quantity,2
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,880,all-time,grand_total,Installation Quantity,68
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,885,all-time,grand_total,Installation Quantity,239
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,886,all-time,grand_total,Installation Quantity,209
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,1355,all-time,grand_total,Installation Quantity,1
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,1450,all-time,grand_total,Installation Quantity,1
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,1475,all-time,grand_total,Installation Quantity,1
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,1490,all-time,grand_total,Installation Quantity,8
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,1493,all-time,grand_total,Installation Quantity,1
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,1495,all-time,grand_total,Installation Quantity,7
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,1499,all-time,grand_total,Installation Quantity,4
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,1582,all-time,grand_total,Installation Quantity,2
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,1595,all-time,grand_total,Installation Quantity,1
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,1630,all-time,grand_total,Installation Quantity,3
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,1658,all-time,grand_total,Installation Quantity,1
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,1660,all-time,grand_total,Installation Quantity,1
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,1680,all-time,grand_total,Installation Quantity,1
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,1715,all-time,grand_total,Installation Quantity,2
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,1730,all-time,grand_total,Installation Quantity,1
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,1755,all-time,grand_total,Installation Quantity,3
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,1765,all-time,grand_total,Installation Quantity,2
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,1771,all-time,grand_total,Installation Quantity,1
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,1790,all-time,grand_total,Installation Quantity,3
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,1811,all-time,grand_total,Installation Quantity,3
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,1825,all-time,grand_total,Installation Quantity,2
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,1835,all-time,grand_total,Installation Quantity,3
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,1848,all-time,grand_total,Installation Quantity,9
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,1860,all-time,grand_total,Installation Quantity,4
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,1871,all-time,grand_total,Installation Quantity,3
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,1875,all-time,grand_total,Installation Quantity,5
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,1890,all-time,grand_total,Installation Quantity,12
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,2000,all-time,grand_total,Installation Quantity,112
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,2007,all-time,grand_total,Installation Quantity,24
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,2008,all-time,grand_total,Installation Quantity,68
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,2009,all-time,grand_total,Installation Quantity,27
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,2010,all-time,grand_total,Installation Quantity,131
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,2011,all-time,grand_total,Installation Quantity,51
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,2015,all-time,grand_total,Installation Quantity,104
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,2016,all-time,grand_total,Installation Quantity,72
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,2017,all-time,grand_total,Installation Quantity,36
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,2018,all-time,grand_total,Installation Quantity,85
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,2019,all-time,grand_total,Installation Quantity,186
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,2020,all-time,grand_total,Installation Quantity,123
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,2021,all-time,grand_total,Installation Quantity,81
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,2022,all-time,grand_total,Installation Quantity,69
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,2023,all-time,grand_total,Installation Quantity,31
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,2024,all-time,grand_total,Installation Quantity,66
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,2025,all-time,grand_total,Installation Quantity,38
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,2026,all-time,grand_total,Installation Quantity,103
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,2027,all-time,grand_total,Installation Quantity,15
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,2028,all-time,grand_total,Installation Quantity,19
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,2029,all-time,grand_total,Installation Quantity,30
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,2030,all-time,grand_total,Installation Quantity,75
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,2031,all-time,grand_total,Installation Quantity,170
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,2032,all-time,grand_total,Installation Quantity,179
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,2033,all-time,grand_total,Installation Quantity,62
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,2034,all-time,grand_total,Installation Quantity,76
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,2035,all-time,grand_total,Installation Quantity,286
SWH-Air Source Heat Pump,Solar Water Heater - Air Source Heat Pump,2036,all-time,grand_total,Installation Quantity,507
