corporate_group_name,sector,employer_size_range,avg_total_remuneration_gpg_2024_25,avg_base_salary_gpg_2024_25,median_total_remuneration_gpg_2024_25,median_base_salary_gpg_2024_25,avg_total_remuneration_gpg_2023_24,avg_base_salary_gpg_2023_24,median_total_remuneration_gpg_2023_24,median_base_salary_gpg_2023_24,pct_women_total_workforce,pct_women_upper_quartile,pct_women_upper_middle_quartile,pct_women_lower_middle_quartile,pct_women_lower_quartile,avg_total_remuneration_workforce_aud,avg_total_remuneration_upper_quartile_aud,avg_total_remuneration_upper_middle_quartile_aud,avg_total_remuneration_lower_middle_quartile_aud,avg_total_remuneration_lower_quartile_aud
Enterprise Management Group Pty Ltd,Private,1000-4999,0.025,0.024,-0.033,-0.028,-0.001,-0.002,-0.043,-0.015,0.55,0.6,0.55,0.53,0.53,70000,93000,69000,61000,55000
ENTIRE OPERATIONS PTY LTD,Private,250-499,0.3,0.209,0.362,0.242,0.328,0.217,0.422,0.227,0.08,0.02,0.01,0.07,0.24,177000,240000,195000,166000,107000
Envirolab Services Pty Ltd,Private,250-499,0.142,0.113,0.02,0.02,0.171,0.14,0.036,0.036,0.58,0.42,0.71,0.64,0.56,98000,156000,91000,76000,68000
Environmental Resources Management Australia Pty Limited,Private,500-999,0.214,0.2,0.23,0.208,0.23,0.219,0.256,0.248,0.51,0.32,0.52,0.59,0.62,158000,275000,160000,112000,84000
Epiroc AB,Private,1000-4999,0.268,0.167,0.324,0.237,,,,,0.17,0.05,0.11,0.18,0.35,168000,256000,183000,139000,96000
Epi-Use Australia Pty Limited,Private,250-499,0.189,0.161,0.144,0.138,0.258,0.205,0.178,0.162,0.47,0.26,0.52,0.56,0.54,191000,302000,200000,156000,106000
Eptec Pty Ltd,Private,500-999,-0.032,-0.04,-0.144,-0.14,-0.079,-0.09,-0.265,-0.265,0.13,0.13,0.21,0.1,0.08,112000,197000,97000,81000,72000
EQUANS Corporate Services Pty Limited,Private,250-499,0.3,0.178,0.365,0.223,0.327,0.212,0.415,0.279,0.19,0.05,0.08,0.15,0.48,141000,211000,151000,120000,80000
Equinix Australia Pty Limited,Private,250-499,0.189,0.102,0.098,0.068,0.158,0.096,0.032,0.064,0.23,0.17,0.24,0.26,0.25,242000,500000,229000,145000,94000
Ertech Holdings Pty Ltd,Private,500-999,0.129,0.079,0.136,0.035,0.101,0.103,0.01,0.01,0.15,0.06,0.18,0.16,0.17,129000,214000,131000,97000,77000
Essilor International SA,Private,250-499,0.119,0.113,0.129,0.141,0.167,0.104,0.14,0.167,0.43,0.29,0.38,0.43,0.62,100000,158000,97000,78000,66000
Essity Australasia Pty Ltd,Private,250-499,0.123,0.039,0.086,-0.051,0.176,0.065,0.194,-0.036,0.45,0.41,0.38,0.39,0.62,166000,277000,165000,131000,94000
Ethos Beathchapman Australia Pty Ltd,Private,250-499,0.178,0.183,0.172,0.222,0.274,0.268,0.389,0.404,0.48,0.31,0.44,0.47,0.69,226000,331000,272000,204000,101000
EUC MANAGEMENT PTY LTD,Private,<250,0.253,0.189,0.174,0.278,0.145,0.088,0.135,0.143,0.51,0.38,0.46,0.68,0.54,196000,387000,185000,133000,76000
Eudunda Farmers' Limited,Private,500-999,-0.05,-0.088,-0.399,-0.428,-0.044,-0.08,-0.253,-0.25,0.63,0.72,0.76,0.58,0.46,65000,91000,74000,57000,39000
EUROFINS REGIONAL SERVICE CENTRE ANZ PTY LTD,Private,500-999,0.147,0.151,0.06,0.068,,,,,0.58,0.45,0.63,0.64,0.61,93000,146000,88000,75000,64000
Euroz Hartleys Group Limited,Private,<250,0.683,0.241,0.689,0.15,0.698,0.281,0.7,0.188,0.46,0.02,0.25,0.76,0.79,298000,685000,283000,141000,91000
Evolution Group Holdings Limited,Private,500-999,-0.006,-0.006,0,0,-0.041,-0.043,0,0,0.28,0.29,0.36,0.26,0.2,77000,94000,77000,74000,62000
Evolution Mining Limited,Private,1000-4999,0.159,0.16,0.175,0.178,0.171,0.159,0.164,0.158,0.2,0.11,0.15,0.16,0.37,179000,263000,183000,153000,117000
Evolve Housing Limited,Private,<250,0.226,0.226,0.079,0.079,0.249,0.248,0.079,0.079,0.71,0.57,0.62,0.92,0.71,121000,198000,108000,96000,82000
EVT Limited,Private,5000+,0.107,0.099,0.035,0.032,0.105,0.098,0.005,0.072,0.55,0.45,0.55,0.6,0.59,79000,120000,74000,69000,53000
Evz Limited,Private,250-499,0.202,0.158,0.173,0.12,0.289,0.146,0.25,-0.059,0.06,0.03,0.03,0.08,0.1,153000,227000,164000,132000,91000
Expedia Group Inc,Private,<250,0.117,0.117,0.149,0.149,0.127,0.147,0.155,0.199,0.44,0.3,0.38,0.52,0.55,170000,259000,183000,140000,97000
Experian Australia Pty Ltd,Private,500-999,0.189,0.163,0.191,0.169,,,,,0.39,0.25,0.36,0.41,0.53,191000,325000,202000,144000,95000
Experience Australia Topco Pty Ltd,Private,1000-4999,0.165,0.143,0.082,0.082,0.167,0.157,0.112,0.097,0.52,0.34,0.44,0.69,0.6,92000,143000,85000,74000,65000
Experience Co Limited,Private,500-999,0.1,0.095,0,0,,,,,0.43,0.31,0.54,0.48,0.37,79000,116000,72000,67000,63000
EXPERIENCE GOLD COAST PTY LTD,Private,250-499,0.031,0.029,0.046,0.046,,,,,0.61,0.55,0.54,0.71,0.63,105000,146000,99000,92000,81000
F & F Management Pty. Ltd.,Private,5000+,0.058,0.053,0.006,0.002,0.062,0.06,0.019,0.012,0.67,0.63,0.7,0.73,0.62,67000,100000,69000,58000,41000
Fairbrother Pty Ltd,Private,500-999,0.252,0.159,0.288,0.157,0.242,0.162,0.328,0.166,0.11,0.03,0.05,0.11,0.25,128000,199000,135000,107000,72000
Fairleigh Holdings Pty Ltd,Private,250-499,0.325,0.227,0.132,0.137,0.285,0.234,0.119,0.141,0.79,0.68,0.8,0.83,0.83,107000,187000,95000,78000,69000
FAIRWAY HOLDCO PTY LTD,Private,<250,0.32,0.296,0.328,0.28,0.335,0.327,0.327,0.318,0.54,0.25,0.45,0.73,0.73,121000,207000,117000,90000,71000
Feros Care,Private,500-999,0.052,0.075,0.021,0.047,0.066,0.066,0.04,0.047,0.81,0.78,0.8,0.85,0.83,101000,135000,102000,92000,75000
FGF HOLDINGS PTY LTD,Private,250-499,0.31,0.321,0.303,0.254,,,,,0.82,0.61,0.85,0.89,0.93,114000,179000,111000,91000,77000
"Fidelity National Information Services, Inc.",Private,500-999,0.182,0.116,0.172,0.147,0.217,0.138,0.182,0.162,0.29,0.18,0.2,0.31,0.46,208000,338000,200000,166000,129000
Fiducian Group Limited,Private,<250,0.302,0.273,0.318,0.302,0.301,0.281,0.303,0.304,0.47,0.23,0.47,0.56,0.64,139000,242000,140000,100000,77000
Fighting Chance Australia Limited,Private,500-999,-0.034,-0.034,-0.073,-0.073,-0.02,-0.02,0,0,0.61,0.65,0.64,0.66,0.5,82000,103000,84000,75000,65000
Finasucre Investments (Australia) Pty Limited,Private,250-499,0.165,0.093,0.198,0.104,0.175,0.093,0.158,0.104,0.15,0.07,0.06,0.17,0.28,95000,141000,98000,80000,62000
Findex Group Limited,Private,1000-4999,0.327,0.286,0.244,0.245,0.332,0.3,0.246,0.232,0.59,0.38,0.6,0.68,0.68,131000,262000,118000,83000,62000
Fink Restaurants Pty Ltd,Private,250-499,0.037,0.034,0.008,0.002,0.03,0.023,0.008,0.005,0.39,0.3,0.44,0.47,0.35,89000,116000,86000,80000,73000
Firesafe Group Pty Ltd,Private,250-499,0.291,0.209,0.258,0.261,0.322,0.223,0.384,0.254,0.13,0,0.08,0.15,0.31,130000,188000,142000,113000,77000
First American Financial Corporation,Private,250-499,0.163,0.14,0.064,0.098,0.238,0.193,0.062,0.062,0.56,0.43,0.6,0.54,0.66,104000,186000,89000,75000,68000
FIRST FIVE GROUP PTY LTD,Private,<250,0.186,0.181,0.183,0.235,0.095,0.081,0.15,0.171,0.26,0.15,0.1,0.29,0.49,113000,173000,112000,94000,74000
Fitness And Lifestyle Group Bidco Pty Ltd,Private,1000-4999,-0.035,-0.079,-0.083,-0.191,-0.045,-0.09,-0.124,-0.208,0.65,0.7,0.73,0.59,0.58,99000,141000,105000,86000,63000
Fitzroy QLD Resources Limited,Private,500-999,0.284,0.285,0.235,0.348,0.267,0.273,0.271,0.379,0.1,0.07,0,0,0.31,211000,284000,202000,196000,163000
Flavorite BidCo Pty Ltd,Private,1000-4999,0.138,0.123,0.02,0.006,0.153,0.14,0,0,0.5,0.35,0.5,0.57,0.56,76000,104000,68000,66000,64000
Flavour Makers Australia Pty Ltd,Private,250-499,0.113,0.101,0.064,0.035,0.162,0.146,0.052,0.027,0.37,0.3,0.37,0.35,0.46,92000,152000,84000,71000,63000
Fleets Flyers Pty. Limited,Private,<250,0.064,0.05,-0.03,-0.055,,,,,0.34,0.33,0.4,0.3,0.32,130000,216000,128000,100000,77000
Fleetwood Limited,Private,500-999,0.016,-0.032,0.005,-0.093,-0.04,-0.043,-0.081,-0.083,0.22,0.19,0.24,0.21,0.24,122000,201000,120000,95000,71000
Fletcher Building (Australia) Pty Ltd,Private,1000-4999,0.051,-0.01,0.123,0.017,0.097,0.026,0.159,0.045,0.23,0.2,0.19,0.19,0.33,118000,187000,118000,94000,74000
Fletcher International Exports Pty Ltd,Private,1000-4999,0.122,0.136,0.103,0.078,0.057,0.048,0.021,0.068,0.3,0.16,0.26,0.36,0.44,82000,119000,80000,70000,57000
Fleurieu Cranes Pty Ltd,Private,<250,0.452,0.369,0.529,0.44,0.546,0.231,0.574,0.193,0.12,0,0.03,0.05,0.39,146000,214000,166000,131000,76000
Flight Centre Travel Group Limited,Private,5000+,0.171,0.225,0.106,0.144,0.212,0.255,0.147,0.167,0.71,0.62,0.71,0.77,0.74,124000,214000,122000,93000,68000
Flinders Port Holdings Pty Ltd,Private,500-999,0.144,0.119,0.075,0.08,0.113,0.079,0.044,0.029,0.16,0.12,0.12,0.13,0.28,171000,265000,170000,150000,100000
Fluor Australia Pty Ltd,Private,500-999,0.223,0.223,0.276,0.263,0.272,0.265,0.339,0.309,0.19,0.08,0.09,0.17,0.4,241000,362000,257000,213000,134000
FNZ Group Technologies Limited,Private,250-499,0.222,0.222,0.103,0.103,0.143,0.143,0.06,0.06,0.35,0.17,0.34,0.42,0.47,177000,301000,171000,140000,98000
FORESITE GROUP PTY LTD,Private,250-499,0.01,-0.006,0.072,0.038,0.024,0.02,0.027,0.032,0.29,0.31,0.21,0.21,0.44,85000,116000,84000,74000,67000
Forest One Group Pty Ltd,Private,250-499,0.066,0.042,-0.063,-0.07,0.101,0.018,0.037,-0.068,0.17,0.15,0.24,0.21,0.08,96000,156000,93000,74000,62000
Fortescue Ltd,Private,5000+,0.101,0.072,0.138,0.089,0.104,0.079,0.149,0.089,0.25,0.15,0.16,0.25,0.42,222000,317000,222000,194000,155000
Forth Farm Produce Pty. Ltd.,Private,<250,0.123,0.124,0.054,0.055,,,,,0.35,0.24,0.29,0.33,0.54,79000,120000,73000,66000,57000
FORTRESS ESPORTS PTY. LTD.,Private,<250,0.073,0.076,0.05,0.05,,,,,0.38,0.32,0.31,0.47,0.41,82000,116000,75000,71000,67000
Forvis Mazars (NSW) Pty Limited,Private,<250,0.075,0.084,0.05,0.062,0.022,0.024,-0.031,-0.033,0.54,0.38,0.65,0.6,0.51,120000,203000,118000,93000,69000
Fosterville Gold Mine Pty Ltd,Private,500-999,0.263,0.21,0.271,0.275,0.249,0.219,0.279,0.278,0.15,0.04,0.06,0.15,0.35,171000,272000,170000,138000,106000
Fox Group Holdings Pty Ltd,Private,5000+,0.204,0.097,0.206,0.102,0.213,0.104,0.209,0.096,0.23,0.1,0.14,0.23,0.43,115000,175000,116000,93000,75000
FOX HOLDCO LIMITED,Private,250-499,0.472,0.446,0.402,0.401,,,,,0.68,0.42,0.61,0.82,0.87,172000,365000,143000,102000,81000
Fqm Australia Holdings Pty Ltd,Private,<250,0.351,0.315,0.346,0.294,0.271,0.214,0.163,0.175,0.26,0.11,0.19,0.22,0.5,331000,682000,307000,196000,141000
Frasers Property Australia Pty Limited,Private,500-999,0.265,0.235,0.251,0.255,0.267,0.241,0.256,0.253,0.53,0.37,0.4,0.66,0.68,197000,366000,192000,138000,91000
Fredon Industries Pty. Limited,Private,1000-4999,0.37,0.239,0.375,0.197,0.304,0.246,0.291,0.242,0.11,0.01,0.03,0.06,0.34,166000,248000,174000,145000,98000
Freedom Energy Holdings Pty Ltd,Private,500-999,0.142,0.105,0.043,0.062,0.173,0.125,0.032,0.044,0.62,0.47,0.66,0.72,0.62,80000,110000,80000,72000,59000
Freelancer Limited,Private,<250,0.371,0.392,0.148,0.18,0.344,0.344,0.19,0.19,0.25,0,0.26,0.4,0.33,142000,263000,127000,98000,81000
Freight Management Holdings Pty. Ltd.,Private,1000-4999,0.038,-0.021,0.062,-0.012,0.036,-0.039,0.037,-0.134,0.27,0.25,0.2,0.26,0.39,102000,165000,94000,82000,68000
Frequentis Australasia Pty Ltd,Private,<250,0.054,0.048,0.03,0.035,0.129,0.103,0.085,0.072,0.18,0.15,0.18,0.15,0.23,182000,260000,192000,159000,119000
Fresenius Medical Care Australia Pty Ltd,Private,500-999,0.056,0.055,0.001,0.001,0.091,0.09,0.033,0.033,0.69,0.62,0.74,0.71,0.7,113000,147000,117000,110000,77000
Freshmax Group Pty Limited,Private,<250,0.417,0.411,0.256,0.25,0.412,0.415,0.208,0.194,0.52,0.23,0.53,0.51,0.83,111000,210000,96000,76000,62000
Freudenberg Group,Private,<250,0.129,0.094,0.099,0.085,,,,,0.47,0.35,0.5,0.62,0.43,128000,227000,124000,91000,72000
Fsa Group Limited,Private,<250,0.117,0.075,0.196,0.17,0.088,0.073,0.226,0.116,0.41,0.2,0.44,0.56,0.42,176000,319000,170000,123000,95000
FTI Consulting - FD Australia Holdings Pty Ltd,Private,250-499,0.337,0.295,0.282,0.271,0.349,0.34,0.314,0.305,0.48,0.31,0.42,0.65,0.53,267000,614000,230000,139000,87000
FUCHS LUBRICANTS (AUSTRALASIA) PTY LTD,Private,250-499,0.129,0.048,0.147,0.103,0.148,0.07,0.174,0.086,0.22,0.11,0.27,0.2,0.31,164000,275000,165000,122000,93000
Fujifilm Business Innovation Asia Pacific Pte. Ltd.,Private,1000-4999,0.223,0.221,0.26,0.241,0.28,0.275,0.257,0.253,0.37,0.21,0.3,0.38,0.58,127000,211000,131000,96000,70000
Fulton Hogan Australia Pty Ltd,Private,1000-4999,0.197,0.112,0.208,0.06,0.176,0.11,0.167,0.052,0.2,0.12,0.15,0.2,0.33,160000,273000,163000,120000,86000
FUSE RECRUITMENT PTY LTD,Private,250-499,0.128,0.128,0.084,0.084,0.109,0.063,0.079,0.026,0.31,0.22,0.3,0.22,0.49,85000,124000,82000,72000,62000
FVS SERVICES GROUP PTY LTD,Private,250-499,0.273,0.206,0.333,0.265,,,,,0.16,0.03,0.09,0.16,0.37,113000,171000,123000,92000,67000
FX Group Holdings Pty Ltd,Private,<250,0.225,0.187,0.172,0.151,0.183,0.191,0.101,0.231,0.39,0.29,0.36,0.33,0.56,216000,402000,202000,158000,106000
G Bajaj & Others,Private,500-999,0.248,0.259,0.154,0.154,0.154,0.16,0.152,0.152,0.64,0.54,0.58,0.68,0.76,160000,289000,152000,112000,86000
G J Vallely And Others,Private,<250,0.129,0.135,0.275,0.251,0.083,0.088,0.204,0.203,0.62,0.57,0.47,0.71,0.74,148000,255000,146000,103000,88000
G James Australia Pty. Ltd.,Private,1000-4999,0.11,0.069,0.094,0.033,0.1,0.054,0.071,-0.014,0.11,0.07,0.09,0.11,0.17,102000,157000,96000,82000,71000
G.A. GROUP (AUSTRALIA) NO 2 PTY LTD,Private,500-999,0.058,0.054,0.023,0.025,,,,,0.58,0.55,0.53,0.66,0.59,84000,124000,77000,71000,64000
G.c Biddle & Others,Private,<250,0.174,0.179,0.272,0.262,0.151,0.148,0.245,0.253,0.66,0.5,0.59,0.82,0.73,134000,231000,143000,92000,70000
G4s Australia Holdings Pty Ltd,Private,1000-4999,-0.009,-0.022,-0.01,-0.022,-0.015,-0.039,-0.019,-0.018,0.3,0.31,0.31,0.3,0.3,98000,141000,100000,85000,67000
GALLAGHER AUSTRALIA INVESTMENT PTY LTD,Private,<250,0.11,0.081,0.142,0.081,0.11,0.107,0.061,0.073,0.21,0.15,0.15,0.26,0.28,107000,168000,109000,84000,67000
GAMUDA BERHAD,Private,1000-4999,0.247,0.193,0.219,0.177,0.312,0.257,0.338,0.205,0.22,0.11,0.17,0.15,0.44,196000,321000,198000,151000,113000
Gardner Bros Pty Ltd,Private,500-999,0.231,0.215,0.101,0.089,0.215,0.217,0.099,0.099,0.21,0.06,0.29,0.13,0.37,144000,241000,146000,109000,82000
Garton Group Pty Ltd,Private,1000-4999,-0.035,-0.031,-0.032,-0.031,-0.037,-0.037,0,0,0.5,0.57,0.47,0.5,0.48,43000,66000,44000,34000,28000
Gate Gourmet Services Pty Ltd,Private,500-999,0.126,0.076,0.184,0.106,0.126,0.077,0.157,0.062,0.44,0.24,0.31,0.52,0.7,97000,139000,97000,82000,68000
GBST Holdings Ltd,Private,<250,0.063,0.064,0.064,0.064,0.045,0.046,0.082,0.081,0.33,0.26,0.29,0.4,0.35,178000,264000,177000,153000,117000
GCW Holdings Pty Ltd,Private,1000-4999,0.151,0.025,0.118,-0.019,0.087,0.047,0.03,0.009,0.34,0.25,0.25,0.32,0.55,88000,141000,82000,69000,59000
GE Australia Pty Ltd,Private,<250,0.131,0.084,0.107,0.101,0.16,0.142,0.247,0.175,0.19,0.19,0.12,0.22,0.22,212000,392000,234000,138000,91000
GE RENEWABLE ENERGY AUSTRALIA PTY LTD,Private,500-999,0.173,0.11,0.171,0.095,,,,,0.13,0.09,0.05,0.13,0.24,234000,382000,235000,187000,133000
Genea Pty Ltd,Private,500-999,0.302,0.284,0.143,0.15,,,,,0.92,0.86,0.96,0.94,0.94,130000,204000,132000,104000,81000
Generation Development Group Limited,Private,250-499,0.229,0.158,0.166,0.16,,,,,0.4,0.27,0.39,0.46,0.48,188000,366000,187000,123000,78000
Genesis Care Pty Limited,Private,1000-4999,0.455,0.378,0.253,0.238,0.37,0.373,0.271,0.251,0.75,0.5,0.77,0.86,0.88,175000,341000,147000,121000,90000
GENESIS MINERALS LIMITED,Private,500-999,0.183,0.171,0.228,0.214,0.221,0.215,0.241,0.259,0.23,0.13,0.14,0.18,0.47,208000,311000,208000,174000,140000
Genuity Pty Ltd,Private,<250,0.266,0.236,0.424,0.386,0.2,0.336,0.228,0.412,0.13,0.09,0.06,0.06,0.32,287000,524000,267000,213000,153000
Geodis Australia Pty Ltd,Private,250-499,0.149,0.114,0.088,0.087,0.167,0.117,0.147,0.103,0.46,0.29,0.5,0.59,0.47,122000,201000,119000,94000,76000
GEOMAR PTY LTD,Private,<250,0.231,0.234,0.123,0.169,0.271,0.271,0.235,0.235,0.63,0.35,0.7,0.68,0.79,84000,129000,81000,71000,56000
"Geosyntec Consultants, Inc.",Private,<250,0.221,0.184,0.243,0.196,,,,,0.25,0.15,0.18,0.23,0.43,189000,298000,206000,156000,99000
Geraldton Fishermen's Co-Operative Ltd,Private,500-999,0.06,0.062,0.049,0.049,0.046,0.046,0.039,0.039,0.32,0.23,0.3,0.4,0.36,85000,120000,84000,75000,59000
Gerard Private Holdings No 2 Pty Ltd,Private,<250,0.333,0.25,0.322,0.201,0.289,0.214,0.211,0.167,0.45,0.22,0.31,0.59,0.65,124000,223000,121000,90000,64000
Gfk Anz Pty Ltd,Private,<250,0.067,0.033,0.075,0.069,0.044,0.012,-0.071,-0.051,0.55,0.5,0.53,0.71,0.46,137000,245000,134000,95000,76000
G-Force Recruitment Ltd,Private,250-499,0.107,0.012,0.116,0.007,0.053,0.01,0,-0.029,0.31,0.27,0.27,0.35,0.33,72000,117000,74000,55000,42000
GHD Pty Ltd,Private,5000+,0.204,0.205,0.267,0.27,0.201,0.199,0.267,0.265,0.38,0.21,0.31,0.47,0.52,151000,244000,164000,116000,81000
GILCHRIST CONNELL PTY LTD,Private,250-499,0.083,0.106,0.054,0.077,0.1,0.105,0.047,0.058,0.76,0.71,0.76,0.86,0.73,134000,226000,133000,102000,75000
Glad Group Pty Ltd,Private,1000-4999,0.027,0.004,0.034,0,0.007,0.007,-0.002,-0.002,0.34,0.25,0.38,0.37,0.34,74000,98000,72000,66000,61000
Glaxosmithkline Holdings Pty Ltd,Private,500-999,0.124,0.101,0.015,0.035,0.117,0.096,0.012,0.019,0.63,0.55,0.68,0.63,0.65,195000,320000,194000,157000,110000
Glencore Coal Pty Limited,Private,5000+,0.139,0.122,0.076,0.092,0.158,0.134,0.109,0.088,0.15,0.08,0.12,0.15,0.26,195000,278000,194000,176000,133000
Glencore Holdings Pty Limited,Private,1000-4999,0.163,0.15,0.15,0.197,0.162,0.162,0.14,0.2,0.2,0.15,0.12,0.2,0.32,188000,323000,178000,143000,106000
Global Contractor Management Solutions Pty Ltd,Private,1000-4999,0.153,0.154,0.2,0.206,,,,,0.38,0.3,0.3,0.37,0.55,225000,350000,264000,189000,98000
GLOBAL PAYMENTS AUSTRALIA 1 PTY LTD,Private,250-499,0.152,0.13,0.142,0.127,0.169,0.14,0.144,0.133,0.42,0.27,0.43,0.45,0.52,146000,225000,156000,118000,85000
Gold Fields Australia Pty Limited,Private,1000-4999,0.129,0.118,0.203,0.194,0.148,0.14,0.205,0.199,0.26,0.17,0.13,0.24,0.49,199000,286000,202000,171000,136000
GOLDACRES TRADING PTY LTD,Private,<250,0.059,0.059,0.044,0.044,0.019,0.019,0.021,0.021,0.15,0.09,0.13,0.2,0.18,95000,140000,89000,79000,70000
GOOD DRINKS AUSTRALIA LTD,Private,250-499,0.156,0.13,0.028,0.028,0.258,0.209,0.275,0.253,0.35,0.23,0.43,0.42,0.33,106000,181000,91000,81000,72000
Goodman Fielder Pty Limited,Private,1000-4999,-0.058,-0.107,-0.016,-0.196,-0.034,-0.075,-0.008,-0.047,0.27,0.34,0.2,0.23,0.29,119000,199000,116000,90000,72000
Goodman Limited,Private,250-499,0.608,0.276,0.148,0.206,0.664,0.28,0.082,0.143,0.43,0.32,0.49,0.51,0.4,799000,2402000,446000,235000,129000
GOTW Pty Ltd,Private,1000-4999,0.236,0.181,0.316,0.221,0.266,0.179,0.316,0.233,0.19,0.05,0.08,0.2,0.41,166000,298000,155000,123000,87000
GPC Asia Pacific Holdings Pty Ltd,Private,5000+,0.106,0.079,0.036,0.043,0.111,0.08,0.063,0.052,0.29,0.2,0.33,0.34,0.29,80000,140000,72000,59000,51000
GR Engineering Services Ltd,Private,500-999,0.324,0.235,0.373,0.242,0.327,0.302,0.369,0.372,0.12,0.04,0.01,0.09,0.35,190000,266000,205000,173000,117000
Graham Corp Pty Ltd,Private,<250,0.18,0.037,-0.01,0.019,,,,,0.36,0.45,0.27,0.26,0.47,89000,160000,72000,66000,60000
Graincorp Limited,Private,1000-4999,0.071,0.041,0.012,0.028,0.081,0.047,0.001,0.009,0.32,0.31,0.3,0.32,0.33,130000,238000,117000,89000,76000
Grand Central (Australia) Pty. Limited,Private,500-999,0.085,0.078,0.043,0.039,0.068,0.063,0.042,0.045,0.59,0.46,0.57,0.68,0.65,78000,101000,78000,71000,63000
Grange Resources Limited,Private,500-999,0.182,0.155,0.139,0.131,0.067,0.06,0.09,0.116,0.14,0.02,0.03,0.24,0.26,158000,212000,161000,138000,120000
GREEN BY NATURE LANDSCAPE SERVICES (STAFF) PTY LTD,Private,250-499,-0.029,-0.05,0.005,0.004,,,,,0.14,0.19,0.08,0.11,0.18,75000,101000,73000,69000,58000
GREEN LEISURE GROUP PTY LTD,Private,500-999,0.043,0.032,0,0,,,,,0.48,0.45,0.55,0.43,0.5,67000,80000,66000,65000,56000
GREEN LIGHT (AUSTRALIA) PTY LIMITED,Private,250-499,0.111,0.138,0.039,0.024,-0.027,0.04,0.113,0.125,0.32,0.27,0.3,0.4,0.29,136000,249000,120000,95000,82000
Greencross Pty Limited,Private,5000+,0.117,0.087,0.008,0.006,0.124,0.101,0.01,0.012,0.79,0.77,0.78,0.78,0.81,97000,165000,86000,74000,62000
Greenfreight Holdings Pty. Ltd.,Private,<250,0.251,-0.078,0.33,-0.013,0.278,-0.061,0.33,-0.027,0.06,0,0.06,0.04,0.14,112000,154000,119000,101000,74000
Greening Australia Ltd,Private,<250,0.104,0.097,0.131,0.131,0.056,0.053,0.099,0.099,0.54,0.51,0.37,0.61,0.67,121000,189000,126000,99000,71000
Greenlit Brands Pty Limited,Private,500-999,0.137,0.178,-0.031,0.031,,,,,0.65,0.61,0.74,0.64,0.63,102000,176000,95000,76000,61000
GREGALA PTY LTD,Private,500-999,0.066,0.073,0.019,0.009,0.106,0.086,0.025,0.003,0.53,0.44,0.57,0.59,0.54,81000,105000,80000,75000,63000
Grocery Delivery E-Services Australia Pty Limited,Private,500-999,0.069,0.071,0.049,0.058,0.142,0.141,0.118,0.12,0.48,0.38,0.45,0.56,0.51,93000,122000,94000,84000,72000
Guide Dogs NSW/ACT,Private,250-499,0.091,0.104,-0.053,0.012,,,,,0.8,0.74,0.88,0.77,0.82,115000,177000,119000,92000,70000
Guild Group Holdings Limited,Private,500-999,0.306,0.284,0.28,0.242,0.28,0.272,0.231,0.209,0.6,0.41,0.57,0.68,0.72,171000,333000,162000,111000,81000
GUMTREE AUSTRALIA MARKETS LIMITED,Private,<250,0.151,0.155,0.155,0.146,,,,,0.34,0.17,0.33,0.44,0.43,175000,268000,189000,151000,93000
Guzman Y Gomez Restaurant Group Pty Limited,Private,1000-4999,0.12,0.108,0.069,0.069,0.154,0.143,0.062,0.057,0.52,0.45,0.48,0.56,0.58,67000,114000,66000,53000,34000
H. W. Greenham & Sons Proprietary Limited,Private,500-999,0.21,0.124,0.205,0.111,0.121,0.082,0.038,0.012,0.26,0.18,0.17,0.18,0.51,100000,168000,95000,75000,61000
H.A. Jacob & Sons Proprietary Limited,Private,250-499,0.088,0.096,0.056,0.064,0.059,0.013,0.001,0,0.27,0.16,0.28,0.37,0.27,90000,133000,91000,77000,59000
H.J. Heinz Company Australia Limited,Private,500-999,-0.018,-0.012,-0.138,-0.093,0.034,0.008,-0.04,-0.088,0.39,0.4,0.42,0.29,0.44,120000,211000,118000,81000,69000
Hachette Australia Pty Ltd,Private,<250,-0.067,-0.015,-0.157,-0.192,-0.012,-0.034,0.012,-0.254,0.69,0.7,0.81,0.68,0.58,100000,168000,94000,73000,65000
Haeusler's Group Pty Ltd,Private,<250,0.239,0.067,0.266,0.108,0.253,0.049,0.244,0.058,0.23,0.1,0.07,0.44,0.32,98000,161000,104000,76000,51000
Hall Chadwick (NSW) Pty Ltd,Private,<250,0.222,0.222,0.115,0.109,0.199,0.203,-0.019,-0.003,0.38,0.21,0.53,0.48,0.33,128000,244000,128000,83000,59000
Hames Sharley (WA) Pty Ltd,Private,<250,0.156,0.181,0.191,0.148,0.334,0.35,0.189,0.194,0.54,0.39,0.54,0.62,0.62,124000,207000,125000,94000,73000
Hamilton Island Limited,Private,1000-4999,0.135,0.105,0.085,0.045,0.126,0.104,0.078,0.03,0.48,0.33,0.5,0.51,0.6,87000,130000,86000,73000,60000
Hammondcare,Private,5000+,0.086,0.088,0.029,0.029,0.06,0.079,-0.011,0.027,0.82,0.81,0.79,0.8,0.88,103000,149000,100000,86000,74000
Hammons Holdings Pty Ltd,Private,500-999,0.026,0.018,0.02,0.046,-0.001,0.001,0.019,0.024,0.55,0.53,0.51,0.57,0.59,86000,134000,83000,72000,56000
Hancock Prospecting Pty Limited,Private,5000+,0.268,0.213,0.258,0.285,0.185,0.16,0.205,0.216,0.31,0.18,0.18,0.34,0.55,228000,387000,238000,188000,99000
